component_type,component_id,size
weak,14121,1
weak,14122,1
weak,14123,1
weak,14124,1
weak,14125,1
weak,14126,1
weak,14127,1
weak,14128,1
weak,14129,1
weak,14130,1
weak,14131,1
weak,14132,1
weak,14133,1
weak,14134,1
weak,14135,1
weak,14136,1
weak,14137,1
weak,14138,1
weak,14139,1
weak,14140,1
weak,14141,1
weak,14142,1
weak,14143,1
weak,14144,1
weak,14145,1
weak,14146,1
weak,14147,1
weak,14148,1
weak,14149,1
weak,14150,1
weak,14151,1
weak,14152,1
weak,14153,1
weak,14154,1
weak,14155,1
weak,14156,1
weak,14157,1
weak,14158,1
weak,14159,1
weak,14160,1
weak,14161,1
weak,14162,1
weak,14163,1
weak,14164,1
weak,14165,1
weak,14166,1
weak,14167,1
weak,14168,1
weak,14169,1
weak,14170,1
weak,14171,1
weak,14172,1
weak,14173,1
weak,14174,1
weak,14175,1
weak,14176,1
weak,14177,1
weak,14178,1
weak,14179,1
weak,14180,1
weak,14181,1
weak,14182,1
weak,14183,1
weak,14184,1
weak,14185,1
weak,14186,1
weak,14187,1
weak,14188,1
weak,14189,1
weak,14190,1
weak,14191,1
weak,14192,1
weak,14193,1
weak,14194,1
weak,14195,1
weak,14196,1
weak,14197,1
weak,14198,1
weak,14199,1
weak,14200,1
weak,14201,1
weak,14202,1
weak,14203,1
weak,14204,1
weak,14205,1
weak,14206,1
weak,14207,1
weak,14208,1
weak,14209,1
weak,14210,1
weak,14211,1
weak,14212,1
weak,14213,1
weak,14214,1
weak,14215,1
weak,14216,1
weak,14217,1
weak,14218,1
weak,14219,1
weak,14220,1
weak,14221,1
weak,14222,1
weak,14223,1
weak,14224,1
weak,14225,1
weak,14226,1
weak,14227,1
weak,14228,1
weak,14229,1
weak,14230,1
weak,14231,1
weak,14232,1
weak,14233,1
weak,14234,1
weak,14235,1
weak,14236,1
weak,14237,1
weak,14238,1
weak,14239,1
weak,14240,1
weak,14241,1
weak,14242,1
weak,14243,1
weak,14244,1
weak,14245,1
weak,14246,1
weak,14247,1
weak,14248,1
weak,14249,1
weak,14250,1
weak,14251,1
weak,14252,1
weak,14253,1
weak,14254,1
weak,14255,1
weak,14256,1
weak,14257,1
weak,14258,1
weak,14259,1
weak,14260,1
weak,14261,1
weak,14262,1
weak,14263,1
weak,14264,1
weak,14265,1
weak,14266,1
weak,14267,1
weak,14268,1
weak,14269,1
weak,14270,1
weak,14271,1
weak,14272,1
weak,14273,1
weak,14274,1
weak,14275,1
weak,14276,1
weak,14277,1
weak,14278,1
weak,14279,1
weak,14280,1
weak,14281,1
weak,14282,1
weak,14283,1
weak,14284,1
weak,14285,1
weak,14286,1
weak,14287,1
weak,14288,1
weak,14289,1
weak,14290,1
weak,14291,1
weak,14292,1
weak,14293,1
weak,14294,1
weak,14295,1
weak,14296,1
weak,14297,1
weak,14298,1
weak,14299,1
weak,14300,1
weak,14301,1
weak,14302,1
weak,14303,1
weak,14304,1
weak,14305,1
weak,14306,1
weak,14307,1
weak,14308,1
weak,14309,1
weak,14310,1
weak,14311,1
weak,14312,1
weak,14313,1
weak,14314,1
weak,14315,1
weak,14316,1
weak,14317,1
weak,14318,1
weak,14319,1
weak,14320,1
weak,14321,1
weak,14322,1
weak,14323,1
weak,14324,1
weak,14325,1
weak,14326,1
weak,14327,1
weak,14328,1
weak,14329,1
weak,14330,1
weak,14331,1
weak,14332,1
weak,14333,1
weak,14334,1
weak,14335,1
weak,14336,1
weak,14337,1
weak,14338,1
weak,14339,1
weak,14340,1
weak,14341,1
weak,14342,1
weak,14343,1
weak,14344,1
weak,14345,1
weak,14346,1
weak,14347,1
weak,14348,1
weak,14349,1
weak,14350,1
weak,14351,1
weak,14352,1
weak,14353,1
weak,14354,1
weak,14355,1
weak,14356,1
weak,14357,1
weak,14358,1
weak,14359,1
weak,14360,1
weak,14361,1
weak,14362,1
weak,14363,1
weak,14364,1
weak,14365,1
weak,14366,1
weak,14367,1
weak,14368,1
weak,14369,1
weak,14370,1
weak,14371,1
weak,14372,1
weak,14373,1
weak,14374,1
weak,14375,1
weak,14376,1
weak,14377,1
weak,14378,1
weak,14379,1
weak,14380,1
weak,14381,1
weak,14382,1
weak,14383,1
weak,14384,1
weak,14385,1
weak,14386,1
weak,14387,1
weak,14388,1
weak,14389,1
weak,14390,1
weak,14391,1
weak,14392,1
weak,14393,1
weak,14394,1
weak,14395,1
weak,14396,1
weak,14397,1
weak,14398,1
weak,14399,1
weak,14400,1
weak,14401,1
weak,14402,1
weak,14403,1
weak,14404,1
weak,14405,1
weak,14406,1
weak,14407,1
weak,14408,1
weak,14409,1
weak,14410,1
weak,14411,1
weak,14412,1
weak,14413,1
weak,14414,1
weak,14415,1
weak,14416,1
weak,14417,1
weak,14418,1
weak,14419,1
weak,14420,1
weak,14421,1
weak,14422,1
weak,14423,1
weak,14424,1
weak,14425,1
weak,14426,1
weak,14427,1
weak,14428,1
weak,14429,1
weak,14430,1
weak,14431,1
weak,14432,1
weak,14433,1
weak,14434,1
weak,14435,1
weak,14436,1
weak,14437,1
weak,14438,1
weak,14439,1
weak,14440,1
weak,14441,1
weak,14442,1
weak,14443,1
weak,14444,1
weak,14445,1
weak,14446,1
weak,14447,1
weak,14448,1
weak,14449,1
weak,14450,1
weak,14451,1
weak,14452,1
weak,14453,1
weak,14454,1
weak,14455,1
weak,14456,1
weak,14457,1
weak,14458,1
weak,14459,1
weak,14460,1
weak,14461,1
weak,14462,1
weak,14463,1
weak,14464,1
weak,14465,1
weak,14466,1
weak,14467,1
weak,14468,1
weak,14469,1
weak,14470,1
weak,14471,1
weak,14472,1
weak,14473,1
weak,14474,1
weak,14475,1
weak,14476,1
weak,14477,1
weak,14478,1
weak,14479,1
weak,14480,1
weak,14481,1
weak,14482,1
weak,14483,1
weak,14484,1
weak,14485,1
weak,14486,1
weak,14487,1
weak,14488,1
weak,14489,1
weak,14490,1
weak,14491,1
weak,14492,1
weak,14493,1
weak,14494,1
weak,14495,1
weak,14496,1
weak,14497,1
weak,14498,1
weak,14499,1
weak,14500,1
weak,14501,1
weak,14502,1
weak,14503,1
weak,14504,1
weak,14505,1
weak,14506,1
weak,14507,1
weak,14508,1
weak,14509,1
weak,14510,1
weak,14511,1
weak,14512,1
weak,14513,1
weak,14514,1
weak,14515,1
weak,14516,1
weak,14517,1
weak,14518,1
weak,14519,1
weak,14520,1
weak,14521,1
weak,14522,1
weak,14523,1
weak,14524,1
weak,14525,1
weak,14526,1
weak,14527,1
weak,14528,1
weak,14529,1
weak,14530,1
weak,14531,1
weak,14532,1
weak,14533,1
weak,14534,1
weak,14535,1
weak,14536,1
weak,14537,1
weak,14538,1
weak,14539,1
weak,14540,1
weak,14541,1
weak,14542,1
weak,14543,1
weak,14544,1
weak,14545,1
weak,14546,1
weak,14547,1
weak,14548,1
weak,14549,1
weak,14550,1
weak,14551,1
weak,14552,1
weak,14553,1
weak,14554,1
weak,14555,1
weak,14556,1
weak,14557,1
weak,14558,1
weak,14559,1
weak,14560,1
weak,14561,1
weak,14562,1
weak,14563,1
weak,14564,1
weak,14565,1
weak,14566,1
weak,14567,1
weak,14568,1
weak,14569,1
weak,14570,1
weak,14571,1
weak,14572,1
weak,14573,1
weak,14574,1
weak,14575,1
weak,14576,1
weak,14577,1
weak,14578,1
weak,14579,1
weak,14580,1
weak,14581,1
weak,14582,1
weak,14583,1
weak,14584,1
weak,14585,1
weak,14586,1
weak,14587,1
weak,14588,1
weak,14589,1
weak,14590,1
weak,14591,1
weak,14592,1
weak,14593,1
weak,14594,1
weak,14595,1
weak,14596,1
weak,14597,1
weak,14598,1
weak,14599,1
weak,14600,1
weak,14601,1
weak,14602,1
weak,14603,1
weak,14604,1
weak,14605,1
weak,14606,1
weak,14607,1
weak,14608,1
weak,14609,1
weak,14610,1
weak,14611,1
weak,14612,1
weak,14613,1
weak,14614,1
weak,14615,1
weak,14616,1
weak,14617,1
weak,14618,1
weak,14619,1
weak,14620,1
weak,14621,1
weak,14622,1
weak,14623,1
weak,14624,1
weak,14625,1
weak,14626,1
weak,14627,1
weak,14628,1
weak,14629,1
weak,14630,1
weak,14631,1
weak,14632,1
weak,14633,1
weak,14634,1
weak,14635,1
weak,14636,1
weak,14637,1
weak,14638,1
weak,14639,1
weak,14640,1
weak,14641,1
weak,14642,1
weak,14643,1
weak,14644,1
weak,14645,1
weak,14646,1
weak,14647,1
weak,14648,1
weak,14649,1
weak,14650,1
weak,14651,1
weak,14652,1
weak,14653,1
weak,14654,1
weak,14655,1
weak,14656,1
weak,14657,1
weak,14658,1
weak,14659,1
weak,14660,1
weak,14661,1
weak,14662,1
weak,14663,1
weak,14664,1
weak,14665,1
weak,14666,1
weak,14667,1
weak,14668,1
weak,14669,1
weak,14670,1
weak,14671,1
weak,14672,1
weak,14673,1
weak,14674,1
weak,14675,1
weak,14676,1
weak,14677,1
weak,14678,1
weak,14679,1
weak,14680,1
weak,14681,1
weak,14682,1
weak,14683,1
weak,14684,1
weak,14685,1
weak,14686,1
weak,14687,1
weak,14688,1
weak,14689,1
weak,14690,1
weak,14691,1
weak,14692,1
weak,14693,1
weak,14694,1
weak,14695,1
weak,14696,1
weak,14697,1
weak,14698,1
weak,14699,1
weak,14700,1
weak,14701,1
weak,14702,1
weak,14703,1
weak,14704,1
weak,14705,1
weak,14706,1
weak,14707,1
weak,14708,1
weak,14709,1
weak,14710,1
weak,14711,1
weak,14712,1
weak,14713,1
weak,14714,1
weak,14715,1
weak,14716,1
weak,14717,1
weak,14718,1
weak,14719,1
weak,14720,1
weak,14721,1
weak,14722,1
weak,14723,1
weak,14724,1
weak,14725,1
weak,14726,1
weak,14727,1
weak,14728,1
weak,14729,1
weak,14730,1
weak,14731,1
weak,14732,1
weak,14733,1
weak,14734,1
weak,14735,1
weak,14736,1
weak,14737,1
weak,14738,1
weak,14739,1
weak,14740,1
weak,14741,1
weak,14742,1
weak,14743,1
weak,14744,1
weak,14745,1
weak,14746,1
weak,14747,1
weak,14748,1
weak,14749,1
weak,14750,1
weak,14751,1
weak,14752,1
weak,14753,1
weak,14754,1
weak,14755,1
weak,14756,1
weak,14757,1
weak,14758,1
weak,14759,1
weak,14760,1
weak,14761,1
weak,14762,1
weak,14763,1
weak,14764,1
weak,14765,1
weak,14766,1
weak,14767,1
weak,14768,1
weak,14769,1
weak,14770,1
weak,14771,1
weak,14772,1
weak,14773,1
weak,14774,1
weak,14775,1
weak,14776,1
weak,14777,1
weak,14778,1
weak,14779,1
weak,14780,1
weak,14781,1
weak,14782,1
weak,14783,1
weak,14784,1
weak,14785,1
weak,14786,1
weak,14787,1
weak,14788,1
weak,14789,1
weak,14790,1
weak,14791,1
weak,14792,1
weak,14793,1
weak,14794,1
weak,14795,1
weak,14796,1
weak,14797,1
weak,14798,1
weak,14799,1
weak,14800,1
weak,14801,1
weak,14802,1
weak,14803,1
weak,14804,1
weak,14805,1
weak,14806,1
weak,14807,1
weak,14808,1
weak,14809,1
weak,14810,1
weak,14811,1
weak,14812,1
weak,14813,1
weak,14814,1
weak,14815,1
weak,14816,1
weak,14817,1
weak,14818,1
weak,14819,1
weak,14820,1
weak,14821,1
weak,14822,1
weak,14823,1
weak,14824,1
weak,14825,1
weak,14826,1
weak,14827,1
weak,14828,1
weak,14829,1
weak,14830,1
weak,14831,1
weak,14832,1
weak,14833,1
weak,14834,1
weak,14835,1
weak,14836,1
weak,14837,1
weak,14838,1
weak,14839,1
weak,14840,1
weak,14841,1
weak,14842,1
weak,14843,1
weak,14844,1
weak,14845,1
weak,14846,1
weak,14847,1
weak,14848,1
weak,14849,1
weak,14850,1
weak,14851,1
weak,14852,1
weak,14853,1
weak,14854,1
weak,14855,1
weak,14856,1
weak,14857,1
weak,14858,1
weak,14859,1
weak,14860,1
weak,14861,1
weak,14862,1
weak,14863,1
weak,14864,1
weak,14865,1
weak,14866,1
weak,14867,1
weak,14868,1
weak,14869,1
weak,14870,1
weak,14871,1
weak,14872,1
weak,14873,1
weak,14874,1
weak,14875,1
weak,14876,1
weak,14877,1
weak,14878,1
weak,14879,1
weak,14880,1
weak,14881,1
weak,14882,1
weak,14883,1
weak,14884,1
weak,14885,1
weak,14886,1
weak,14887,1
weak,14888,1
weak,14889,1
weak,14890,1
weak,14891,1
weak,14892,1
weak,14893,1
weak,14894,1
weak,14895,1
weak,14896,1
weak,14897,1
weak,14898,1
weak,14899,1
weak,14900,1
weak,14901,1
weak,14902,1
weak,14903,1
weak,14904,1
weak,14905,1
weak,14906,1
weak,14907,1
weak,14908,1
weak,14909,1
weak,14910,1
weak,14911,1
weak,14912,1
weak,14913,1
weak,14914,1
weak,14915,1
weak,14916,1
weak,14917,1
weak,14918,1
weak,14919,1
weak,14920,1
weak,14921,1
weak,14922,1
weak,14923,1
weak,14924,1
weak,14925,1
weak,14926,1
weak,14927,1
weak,14928,1
weak,14929,1
weak,14930,1
weak,14931,1
weak,14932,1
weak,14933,1
weak,14934,1
weak,14935,1
weak,14936,1
weak,14937,1
weak,14938,1
weak,14939,1
weak,14940,1
weak,14941,1
weak,14942,1
weak,14943,1
weak,14944,1
weak,14945,1
weak,14946,1
weak,14947,1
weak,14948,1
weak,14949,1
weak,14950,1
weak,14951,1
weak,14952,1
weak,14953,1
weak,14954,1
weak,14955,1
weak,14956,1
weak,14957,1
weak,14958,1
weak,14959,1
weak,14960,1
weak,14961,1
weak,14962,1
weak,14963,1
weak,14964,1
weak,14965,1
weak,14966,1
weak,14967,1
weak,14968,1
weak,14969,1
weak,14970,1
weak,14971,1
weak,14972,1
weak,14973,1
weak,14974,1
weak,14975,1
weak,14976,1
weak,14977,1
weak,14978,1
weak,14979,1
weak,14980,1
weak,14981,1
weak,14982,1
weak,14983,1
weak,14984,1
weak,14985,1
weak,14986,1
weak,14987,1
weak,14988,1
weak,14989,1
weak,14990,1
weak,14991,1
weak,14992,1
weak,14993,1
weak,14994,1
weak,14995,1
weak,14996,1
weak,14997,1
weak,14998,1
weak,14999,1
weak,15000,1
weak,15001,1
weak,15002,1
weak,15003,1
weak,15004,1
weak,15005,1
weak,15006,1
weak,15007,1
weak,15008,1
weak,15009,1
weak,15010,1
weak,15011,1
weak,15012,1
weak,15013,1
weak,15014,1
weak,15015,1
weak,15016,1
weak,15017,1
weak,15018,1
weak,15019,1
weak,15020,1
weak,15021,1
weak,15022,1
weak,15023,1
weak,15024,1
weak,15025,1
weak,15026,1
weak,15027,1
weak,15028,1
weak,15029,1
weak,15030,1
weak,15031,1
weak,15032,1
weak,15033,1
weak,15034,1
weak,15035,1
weak,15036,1
weak,15037,1
weak,15038,1
weak,15039,1
weak,15040,1
weak,15041,1
weak,15042,1
weak,15043,1
weak,15044,1
weak,15045,1
weak,15046,1
weak,15047,1
weak,15048,1
weak,15049,1
weak,15050,1
weak,15051,1
weak,15052,1
weak,15053,1
weak,15054,1
weak,15055,1
weak,15056,1
weak,15057,1
weak,15058,1
weak,15059,1
weak,15060,1
weak,15061,1
weak,15062,1
weak,15063,1
weak,15064,1
weak,15065,1
weak,15066,1
weak,15067,1
weak,15068,1
weak,15069,1
weak,15070,1
weak,15071,1
weak,15072,1
weak,15073,1
weak,15074,1
weak,15075,1
weak,15076,1
weak,15077,1
weak,15078,1
weak,15079,1
weak,15080,1
weak,15081,1
weak,15082,1
weak,15083,1
weak,15084,1
weak,15085,1
weak,15086,1
weak,15087,1
weak,15088,1
weak,15089,1
weak,15090,1
weak,15091,1
weak,15092,1
weak,15093,1
weak,15094,1
weak,15095,1
weak,15096,1
weak,15097,1
weak,15098,1
weak,15099,1
weak,15100,1
weak,15101,1
weak,15102,1
weak,15103,1
weak,15104,1
weak,15105,1
weak,15106,1
weak,15107,1
weak,15108,1
weak,15109,1
weak,15110,1
weak,15111,1
weak,15112,1
weak,15113,1
weak,15114,1
weak,15115,1
weak,15116,1
weak,15117,1
weak,15118,1
weak,15119,1
weak,15120,1
weak,15121,1
weak,15122,1
weak,15123,1
weak,15124,1
weak,15125,1
weak,15126,1
weak,15127,1
weak,15128,1
weak,15129,1
weak,15130,1
weak,15131,1
weak,15132,1
weak,15133,1
weak,15134,1
weak,15135,1
weak,15136,1
weak,15137,1
weak,15138,1
weak,15139,1
weak,15140,1
weak,15141,1
weak,15142,1
weak,15143,1
weak,15144,1
weak,15145,1
weak,15146,1
weak,15147,1
weak,15148,1
weak,15149,1
weak,15150,1
weak,15151,1
weak,15152,1
weak,15153,1
weak,15154,1
weak,15155,1
weak,15156,1
weak,15157,1
weak,15158,1
weak,15159,1
weak,15160,1
weak,15161,1
weak,15162,1
weak,15163,1
weak,15164,1
weak,15165,1
weak,15166,1
weak,15167,1
weak,15168,1
weak,15169,1
weak,15170,1
weak,15171,1
weak,15172,1
weak,15173,1
weak,15174,1
weak,15175,1
weak,15176,1
weak,15177,1
weak,15178,1
weak,15179,1
weak,15180,1
weak,15181,1
weak,15182,1
weak,15183,1
weak,15184,1
weak,15185,1
weak,15186,1
weak,15187,1
weak,15188,1
weak,15189,1
weak,15190,1
weak,15191,1
weak,15192,1
weak,15193,1
weak,15194,1
weak,15195,1
weak,15196,1
weak,15197,1
weak,15198,1
weak,15199,1
weak,15200,1
weak,15201,1
weak,15202,1
weak,15203,1
weak,15204,1
weak,15205,1
weak,15206,1
weak,15207,1
weak,15208,1
weak,15209,1
weak,15210,1
weak,15211,1
weak,15212,1
weak,15213,1
weak,15214,1
weak,15215,1
weak,15216,1
weak,15217,1
weak,15218,1
weak,15219,1
weak,15220,1
weak,15221,1
weak,15222,1
weak,15223,1
weak,15224,1
weak,15225,1
weak,15226,1
weak,15227,1
weak,15228,1
weak,15229,1
weak,15230,1
weak,15231,1
weak,15232,1
weak,15233,1
weak,15234,1
weak,15235,1
weak,15236,1
weak,15237,1
weak,15238,1
weak,15239,1
weak,15240,1
weak,15241,1
weak,15242,1
weak,15243,1
weak,15244,1
weak,15245,1
weak,15246,1
weak,15247,1
weak,15248,1
weak,15249,1
weak,15250,1
weak,15251,1
weak,15252,1
weak,15253,1
weak,15254,1
weak,15255,1
weak,15256,1
weak,15257,1
weak,15258,1
weak,15259,1
weak,15260,1
weak,15261,1
weak,15262,1
weak,15263,1
weak,15264,1
weak,15265,1
weak,15266,1
weak,15267,1
weak,15268,1
weak,15269,1
weak,15270,1
weak,15271,1
weak,15272,1
weak,15273,1
weak,15274,1
weak,15275,1
weak,15276,1
weak,15277,1
weak,15278,1
weak,15279,1
weak,15280,1
weak,15281,1
weak,15282,1
weak,15283,1
weak,15284,1
weak,15285,1
weak,15286,1
weak,15287,1
weak,15288,1
weak,15289,1
weak,15290,1
weak,15291,1
weak,15292,1
weak,15293,1
weak,15294,1
weak,15295,1
weak,15296,1
weak,15297,1
weak,15298,1
weak,15299,1
weak,15300,1
weak,15301,1
weak,15302,1
weak,15303,1
weak,15304,1
weak,15305,1
weak,15306,1
weak,15307,1
weak,15308,1
weak,15309,1
weak,15310,1
weak,15311,1
weak,15312,1
weak,15313,1
weak,15314,1
weak,15315,1
weak,15316,1
weak,15317,1
weak,15318,1
weak,15319,1
weak,15320,1
weak,15321,1
weak,15322,1
weak,15323,1
weak,15324,1
weak,15325,1
weak,15326,1
weak,15327,1
weak,15328,1
weak,15329,1
weak,15330,1
weak,15331,1
weak,15332,1
weak,15333,1
weak,15334,1
weak,15335,1
weak,15336,1
weak,15337,1
weak,15338,1
weak,15339,1
weak,15340,1
weak,15341,1
weak,15342,1
weak,15343,1
weak,15344,1
weak,15345,1
weak,15346,1
weak,15347,1
weak,15348,1
weak,15349,1
weak,15350,1
weak,15351,1
weak,15352,1
weak,15353,1
weak,15354,1
weak,15355,1
weak,15356,1
weak,15357,1
weak,15358,1
weak,15359,1
weak,15360,1
weak,15361,1
weak,15362,1
weak,15363,1
weak,15364,1
weak,15365,1
weak,15366,1
weak,15367,1
weak,15368,1
weak,15369,1
weak,15370,1
weak,15371,1
weak,15372,1
weak,15373,1
weak,15374,1
weak,15375,1
weak,15376,1
weak,15377,1
weak,15378,1
weak,15379,1
weak,15380,1
weak,15381,1
weak,15382,1
weak,15383,1
weak,15384,1
weak,15385,1
weak,15386,1
weak,15387,1
weak,15388,1
weak,15389,1
weak,15390,1
weak,15391,1
weak,15392,1
weak,15393,1
weak,15394,1
weak,15395,1
weak,15396,1
weak,15397,1
weak,15398,1
weak,15399,1
weak,15400,1
weak,15401,1
weak,15402,1
weak,15403,1
weak,15404,1
weak,15405,1
weak,15406,1
weak,15407,1
weak,15408,1
weak,15409,1
weak,15410,1
weak,15411,1
weak,15412,1
weak,15413,1
weak,15414,1
weak,15415,1
weak,15416,1
weak,15417,1
weak,15418,1
weak,15419,1
weak,15420,1
weak,15421,1
weak,15422,1
weak,15423,1
weak,15424,1
weak,15425,1
weak,15426,1
weak,15427,1
weak,15428,1
weak,15429,1
weak,15430,1
weak,15431,1
weak,15432,1
weak,15433,1
weak,15434,1
weak,15435,1
weak,15436,1
weak,15437,1
weak,15438,1
weak,15439,1
weak,15440,1
weak,15441,1
weak,15442,1
weak,15443,1
weak,15444,1
weak,15445,1
weak,15446,1
weak,15447,1
weak,15448,1
weak,15449,1
weak,15450,1
weak,15451,1
weak,15452,1
weak,15453,1
weak,15454,1
weak,15455,1
weak,15456,1
weak,15457,1
weak,15458,1
weak,15459,1
weak,15460,1
weak,15461,1
weak,15462,1
weak,15463,1
weak,15464,1
weak,15465,1
weak,15466,1
weak,15467,1
weak,15468,1
weak,15469,1
weak,15470,1
weak,15471,1
weak,15472,1
weak,15473,1
weak,15474,1
weak,15475,1
weak,15476,1
weak,15477,1
weak,15478,1
weak,15479,1
weak,15480,1
weak,15481,1
weak,15482,1
weak,15483,1
weak,15484,1
weak,15485,1
weak,15486,1
weak,15487,1
weak,15488,1
weak,15489,1
weak,15490,1
weak,15491,1
weak,15492,1
weak,15493,1
weak,15494,1
weak,15495,1
weak,15496,1
weak,15497,1
weak,15498,1
weak,15499,1
weak,15500,1
weak,15501,1
weak,15502,1
weak,15503,1
weak,15504,1
weak,15505,1
weak,15506,1
weak,15507,1
weak,15508,1
weak,15509,1
weak,15510,1
weak,15511,1
weak,15512,1
weak,15513,1
weak,15514,1
weak,15515,1
weak,15516,1
weak,15517,1
weak,15518,1
weak,15519,1
weak,15520,1
weak,15521,1
weak,15522,1
weak,15523,1
weak,15524,1
weak,15525,1
weak,15526,1
weak,15527,1
weak,15528,1
weak,15529,1
weak,15530,1
weak,15531,1
weak,15532,1
weak,15533,1
weak,15534,1
weak,15535,1
weak,15536,1
weak,15537,1
weak,15538,1
weak,15539,1
weak,15540,1
weak,15541,1
weak,15542,1
weak,15543,1
weak,15544,1
weak,15545,1
weak,15546,1
weak,15547,1
weak,15548,1
weak,15549,1
weak,15550,1
weak,15551,1
weak,15552,1
weak,15553,1
weak,15554,1
weak,15555,1
weak,15556,1
weak,15557,1
weak,15558,1
weak,15559,1
weak,15560,1
weak,15561,1
weak,15562,1
weak,15563,1
weak,15564,1
weak,15565,1
weak,15566,1
weak,15567,1
weak,15568,1
weak,15569,1
weak,15570,1
weak,15571,1
weak,15572,1
weak,15573,1
weak,15574,1
weak,15575,1
weak,15576,1
weak,15577,1
weak,15578,1
weak,15579,1
weak,15580,1
weak,15581,1
weak,15582,1
weak,15583,1
weak,15584,1
weak,15585,1
weak,15586,1
weak,15587,1
weak,15588,1
weak,15589,1
weak,15590,1
weak,15591,1
weak,15592,1
weak,15593,1
weak,15594,1
weak,15595,1
weak,15596,1
weak,15597,1
weak,15598,1
weak,15599,1
weak,15600,1
weak,15601,1
weak,15602,1
weak,15603,1
weak,15604,1
weak,15605,1
weak,15606,1
weak,15607,1
weak,15608,1
weak,15609,1
weak,15610,1
weak,15611,1
weak,15612,1
weak,15613,1
weak,15614,1
weak,15615,1
weak,15616,1
weak,15617,1
weak,15618,1
weak,15619,1
weak,15620,1
weak,15621,1
weak,15622,1
weak,15623,1
weak,15624,1
weak,15625,1
weak,15626,1
weak,15627,1
weak,15628,1
weak,15629,1
weak,15630,1
weak,15631,1
weak,15632,1
weak,15633,1
weak,15634,1
weak,15635,1
weak,15636,1
weak,15637,1
weak,15638,1
weak,15639,1
weak,15640,1
weak,15641,1
weak,15642,1
weak,15643,1
weak,15644,1
weak,15645,1
weak,15646,1
weak,15647,1
weak,15648,1
weak,15649,1
weak,15650,1
weak,15651,1
weak,15652,1
weak,15653,1
weak,15654,1
weak,15655,1
weak,15656,1
weak,15657,1
weak,15658,1
weak,15659,1
weak,15660,1
weak,15661,1
weak,15662,1
weak,15663,1
weak,15664,1
weak,15665,1
weak,15666,1
weak,15667,1
weak,15668,1
weak,15669,1
weak,15670,1
weak,15671,1
weak,15672,1
weak,15673,1
weak,15674,1
weak,15675,1
weak,15676,1
weak,15677,1
weak,15678,1
weak,15679,1
weak,15680,1
weak,15681,1
weak,15682,1
weak,15683,1
weak,15684,1
weak,15685,1
weak,15686,1
weak,15687,1
weak,15688,1
weak,15689,1
weak,15690,1
weak,15691,1
weak,15692,1
weak,15693,1
weak,15694,1
weak,15695,1
weak,15696,1
weak,15697,1
weak,15698,1
weak,15699,1
weak,15700,1
weak,15701,1
weak,15702,1
weak,15703,1
weak,15704,1
weak,15705,1
weak,15706,1
weak,15707,1
weak,15708,1
weak,15709,1
weak,15710,1
weak,15711,1
weak,15712,1
weak,15713,1
weak,15714,1
weak,15715,1
weak,15716,1
weak,15717,1
weak,15718,1
weak,15719,1
weak,15720,1
weak,15721,1
weak,15722,1
weak,15723,1
weak,15724,1
weak,15725,1
weak,15726,1
weak,15727,1
weak,15728,1
weak,15729,1
weak,15730,1
weak,15731,1
weak,15732,1
weak,15733,1
weak,15734,1
weak,15735,1
weak,15736,1
weak,15737,1
weak,15738,1
weak,15739,1
weak,15740,1
weak,15741,1
weak,15742,1
weak,15743,1
weak,15744,1
weak,15745,1
weak,15746,1
weak,15747,1
weak,15748,1
weak,15749,1
weak,15750,1
weak,15751,1
weak,15752,1
weak,15753,1
weak,15754,1
weak,15755,1
weak,15756,1
weak,15757,1
weak,15758,1
weak,15759,1
weak,15760,1
weak,15761,1
weak,15762,1
weak,15763,1
weak,15764,1
weak,15765,1
weak,15766,1
weak,15767,1
weak,15768,1
weak,15769,1
weak,15770,1
weak,15771,1
weak,15772,1
weak,15773,1
weak,15774,1
weak,15775,1
weak,15776,1
weak,15777,1
weak,15778,1
weak,15779,1
weak,15780,1
weak,15781,1
weak,15782,1
weak,15783,1
weak,15784,1
weak,15785,1
weak,15786,1
weak,15787,1
weak,15788,1
weak,15789,1
weak,15790,1
weak,15791,1
weak,15792,1
weak,15793,1
weak,15794,1
weak,15795,1
weak,15796,1
weak,15797,1
weak,15798,1
weak,15799,1
weak,15800,1
weak,15801,1
weak,15802,1
weak,15803,1
weak,15804,1
weak,15805,1
weak,15806,1
weak,15807,1
weak,15808,1
weak,15809,1
weak,15810,1
weak,15811,1
weak,15812,1
weak,15813,1
weak,15814,1
weak,15815,1
weak,15816,1
weak,15817,1
weak,15818,1
weak,15819,1
weak,15820,1
weak,15821,1
weak,15822,1
weak,15823,1
weak,15824,1
weak,15825,1
weak,15826,1
weak,15827,1
weak,15828,1
weak,15829,1
weak,15830,1
weak,15831,1
weak,15832,1
weak,15833,1
weak,15834,1
