comment_id,match_id,comment_period,sentiment,entity_id,canonical_name,entity_type,role,team,team_result,participation_status,matched_alias,alias_confidence
UgxcV82-EDfj1kabdBV4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxFBxkLZHmauZcCd1V4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugy4IBe_1O3CoRDVFHh4AaABAg,2026-03-08-cru-cam,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,win,starter,kaio jorge,high
UgzjpC08e7nA4KC7u0N4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgyyTqi3UErL_XW2ScJ4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
Ugycn5BzKip-3W0S6zh4AaABAg,2026-03-08-cru-cam,post_game,positive,coach_tite,Tite,coach,head_coach,Cruzeiro,win,,tite,high
Ugx2pp-fecSU1JuZCqx4AaABAg,2026-03-08-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxCzLmlh-qVQZKe0Oh4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugz80m1n58MDZG2aTTd4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgzTsqOTiZ6T_s-6ETh4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_lucas_romero,Lucas Romero,player,player,Cruzeiro,win,starter,lucas romero,high
UgzTsqOTiZ6T_s-6ETh4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgyfPneIol7ergIx6vt4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgxL1a-dE-BqRlTcFwB4AaABAg,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgwaeY9-MhVBbVhcVIJ4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgwaeY9-MhVBbVhcVIJ4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugym1jgVSfMWNn3cEyh4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugz1LsXuKhNwP94DxLV4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgwAh_1f8z6qGAR5O2t4AaABAg,2026-03-08-cru-cam,post_game,positive,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgwMw_x6q6n9guOpeCF4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgzMb09JlF1L4syriJ54AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugz5tkZhBLJmz2xKQsZ4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgwcCEiFnqMfoMz2DjN4AaABAg,2026-03-08-cru-cam,post_game,positive,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgxHL893kZsyon1ztYd4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgwMI2WmSRCkQX2x6LN4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgwMI2WmSRCkQX2x6LN4AaABAg.AU6gDo9ZCglAU8PYjAQKLL,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgwJqFb8mDnVYBibdT94AaABAg,2026-03-08-cru-cam,post_game,neutral,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgyHZ0lxvCViJDButfR4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugy0arbrb2x4tCJEmmF4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgzaOKi5qo11VdD7jmh4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugz44Sbyn4aYPAqEqOt4AaABAg,2026-03-08-cru-cam,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
Ugz9GvJD9tFMOyxg4N54AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgzHD3p0x1IsP_J_Kqd4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugx9FqV5HIzLGsc72Ht4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugyu19qwJ9iP-2sHi4t4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgxwzwdXhUMlQsutmr54AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzWugR3hNy2M_G86cd4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgzZFi19kUr21Sr8P2V4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzfQ8ZstTM4tfytIxd4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzfQ8ZstTM4tfytIxd4AaABAg.AU6g67QOShKAU6m6HvMosr,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzfQ8ZstTM4tfytIxd4AaABAg.AU6g67QOShKAU6n3b_dOrp,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzfQ8ZstTM4tfytIxd4AaABAg.AU6g67QOShKAU6na3PAe1w,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzfQ8ZstTM4tfytIxd4AaABAg.AU6g67QOShKAU6qTbE5YZL,2026-03-08-cru-cam,post_game,neutral,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzfQ8ZstTM4tfytIxd4AaABAg.AU6g67QOShKAU6qdF_jgh-,2026-03-08-cru-cam,post_game,positive,coach_tite,Tite,coach,head_coach,Cruzeiro,win,,tite,high
UgzfQ8ZstTM4tfytIxd4AaABAg.AU6g67QOShKAU6qtWjcJ9s,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzfQ8ZstTM4tfytIxd4AaABAg.AU6g67QOShKAU6rlkgKXr-,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzfQ8ZstTM4tfytIxd4AaABAg.AU6g67QOShKAU6ryX6Fbeq,2026-03-08-cru-cam,post_game,neutral,player_lucas_romero,Lucas Romero,player,player,Cruzeiro,win,starter,lucas romero,high
UgzfQ8ZstTM4tfytIxd4AaABAg.AU6g67QOShKAU6wpf7-uK0,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzfQ8ZstTM4tfytIxd4AaABAg.AU6g67QOShKAU6zjviphgr,2026-03-08-cru-cam,post_game,positive,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgzfQ8ZstTM4tfytIxd4AaABAg.AU6g67QOShKAU78t0lbJM2,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgzfQ8ZstTM4tfytIxd4AaABAg.AU6g67QOShKAU78t0lbJM2,2026-03-08-cru-cam,post_game,neutral,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzfQ8ZstTM4tfytIxd4AaABAg.AU6g67QOShKAU7HztRXIcM,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzfQ8ZstTM4tfytIxd4AaABAg.AU6g67QOShKAU8SqtCF9qd,2026-03-08-cru-cam,post_game,positive,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzfQ8ZstTM4tfytIxd4AaABAg.AU6g67QOShKAUDCvU6jGNf,2026-03-08-cru-cam,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,win,starter,kaio jorge,high
UgzfQ8ZstTM4tfytIxd4AaABAg.AU6g67QOShKAUDSbqkurfp,2026-03-08-cru-cam,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,win,starter,kaio jorge,high
Ugz4D47--t2OEqAsjGB4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugz4D47--t2OEqAsjGB4AaABAg,2026-03-08-cru-cam,post_game,negative,player_lucas_romero,Lucas Romero,player,player,Cruzeiro,win,starter,lucas romero,high
UgyyoYYTzJaG0o_qgI94AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgwbqlxQQtNc0_otMX94AaABAg,2026-03-08-cru-cam,post_game,positive,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgzwqrZe0HbzU-wL2uh4AaABAg,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
Ugyen8y1aD9mVxktkOZ4AaABAg,2026-03-08-cru-cam,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,win,starter,fabricio bruno,high
Ugyen8y1aD9mVxktkOZ4AaABAg,2026-03-08-cru-cam,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgxylN7jXD1r3XOGq3F4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxAmyBYWS4tgnJFD2R4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzkDgIuoo-7pOZXmU54AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugy21vyrzQ80-_hXcCR4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgykGHWsVoCGnkzx8al4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgytmKbrrPrDGiUgK_t4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgymWG3qz562_hxkZet4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgwqhKJZ_hbiY04beXZ4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgwsW8auEekHAN_9UrB4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugx8cVPtRw6yy-DrWBN4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgxWviNQIADpzUNLvs94AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugxv_mz4byGB-N_lyVd4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgywGUrDVDgL6EqGEeV4AaABAg,2026-03-08-cru-cam,post_game,positive,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgywGUrDVDgL6EqGEeV4AaABAg,2026-03-08-cru-cam,post_game,positive,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgxHpJz51zMMI8BLQ0t4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugwey-Ksbvk6j8wCYyJ4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgyIPF6bMmAgTqoSSO94AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxOCS3g79_kmMP3juN4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgxOCS3g79_kmMP3juN4AaABAg.AU6fgsASHQwAU6hXFWffCi,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgxOCS3g79_kmMP3juN4AaABAg.AU6fgsASHQwAU6kiLKDb1b,2026-03-08-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
Ugx4G04hRDHozI3eeS54AaABAg,2026-03-08-cru-cam,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,win,starter,fabricio bruno,high
Ugx4G04hRDHozI3eeS54AaABAg,2026-03-08-cru-cam,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgyMGn0VUBQvmQ1Mnrl4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgyxsHmfrPWr6KLJbm14AaABAg,2026-03-08-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugwu7wytbSGj-q1Dulx4AaABAg,2026-03-08-cru-cam,post_game,positive,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzDbbgI2q4C46a7glV4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgyvdrnDufUUENO7wpJ4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgyvdrnDufUUENO7wpJ4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgyvdrnDufUUENO7wpJ4AaABAg.AU6fZ7l1MzuAU6hDPdOXJ3,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugw_svSKsnsSJoeW2uB4AaABAg,2026-03-08-cru-cam,post_game,positive,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugw_svSKsnsSJoeW2uB4AaABAg,2026-03-08-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxjiZ4AWuYmtweEQTV4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugz6kCdZiCps0twa_AR4AaABAg,2026-03-08-cru-cam,post_game,positive,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgwacwKplO5Lt8gE6IJ4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgxnYhH4tWUjVH6sED54AaABAg,2026-03-08-cru-cam,post_game,positive,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgwmPJKwuVPR5223qHd4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgwoadX_kulG75FDoyp4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxCkxXy1bYP9-6216N4AaABAg,2026-03-08-cru-cam,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgxCkxXy1bYP9-6216N4AaABAg,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
UgwCE-5TChJKeaHfcit4AaABAg,2026-03-08-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgyBnQFMXV8cLOrvcux4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxubGWnBPbe8bP-9dt4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgxubGWnBPbe8bP-9dt4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxubGWnBPbe8bP-9dt4AaABAg,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
Ugx9c00jmtb4zAwxv7N4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxpTAn9M63CxgNW0El4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgxYAlpXvstRlHmSTTV4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxYAlpXvstRlHmSTTV4AaABAg.AU6fDxb4iQHAU6oB1rU9N_,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxYAlpXvstRlHmSTTV4AaABAg.AU6fDxb4iQHAU6qPs7HBSw,2026-03-08-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxYAlpXvstRlHmSTTV4AaABAg.AU6fDxb4iQHAU6qPs7HBSw,2026-03-08-cru-cam,post_game,positive,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgxYAlpXvstRlHmSTTV4AaABAg.AU6fDxb4iQHAU6qZXBMdYd,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxYAlpXvstRlHmSTTV4AaABAg.AU6fDxb4iQHAU6qZXBMdYd,2026-03-08-cru-cam,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgxYAlpXvstRlHmSTTV4AaABAg.AU6fDxb4iQHAU6qZXBMdYd,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugx020CGS6u1qUbEIkB4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
Ugx6wWiZscMvVrXWusV4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugyx8zewlIl9FsC4zT54AaABAg,2026-03-08-cru-cam,post_game,negative,player_renan_lodi,Renan Lodi,player,player,Atlético-MG,loss,starter,renan lodi,high
Ugzm5Nfp4Xu7DaGm64l4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugw56guioF5yv0FWEb14AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugzdp70JtbBQDzNhaCp4AaABAg,2026-03-08-cru-cam,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgwS3MLTlwZB7SS_g-d4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzvzH5P2hLwBxO71LF4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzvzH5P2hLwBxO71LF4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_christian,Christian,player,player,Cruzeiro,win,starter,christian,medium
Ugz9Ppyag-5UV4OtRk94AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugy8ULtMMPBfUldN89x4AaABAg,2026-03-08-cru-cam,post_game,negative,player_angelo_preciado,Ángelo Preciado,player,player,Atlético-MG,loss,substitute_used,preciado,high
Ugy8ULtMMPBfUldN89x4AaABAg,2026-03-08-cru-cam,post_game,negative,player_bernard,Bernard,player,player,Atlético-MG,loss,starter,bernard,medium
Ugy8ULtMMPBfUldN89x4AaABAg,2026-03-08-cru-cam,post_game,negative,player_vitor_hugo,Vitor Hugo,player,player,Atlético-MG,loss,starter,vitor hugo,high
Ugy8ULtMMPBfUldN89x4AaABAg,2026-03-08-cru-cam,post_game,negative,player_igor_gomes,Igor Gomes,player,player,Atlético-MG,loss,substitute_used,igor gomes,high
Ugy8ULtMMPBfUldN89x4AaABAg,2026-03-08-cru-cam,post_game,negative,player_mamady_cisse,Mamady Cissé,player,player,Atlético-MG,loss,starter,cisse,medium
Ugy8ULtMMPBfUldN89x4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugx-Kd0gcB0sP0shy0p4AaABAg,2026-03-08-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugx_N05aIyGfkew2Nrl4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgwqBY2cnLbEYsKBTRh4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgxiGeQCF9VHHabn2n94AaABAg,2026-03-08-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxiGeQCF9VHHabn2n94AaABAg.AU6f256imtdAU6gPLOYGHv,2026-03-08-cru-cam,post_game,negative,player_lucas_romero,Lucas Romero,player,player,Cruzeiro,win,starter,lucas romero,high
Ugw07No1SvMiVB9-z3x4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgywMXXosBpJQQYm4FB4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgzDV2zu_50y5_09Rjx4AaABAg,2026-03-08-cru-cam,post_game,positive,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgwQWt7vwmYAmYcCRcV4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgwBKLXoR9nj6cyZnQ14AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
Ugy7COSrB5KaS27399d4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgwcR3RncF35GfbsgLp4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugzd2XoDKCi5w2SRgUN4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgwrdoC0hIIDmcU_Sit4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgysA7Ex7lb5Fw73VLN4AaABAg,2026-03-08-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,win,starter,cassio,high
Ugzx4v4z7Z5Zk-6CtX54AaABAg,2026-03-08-cru-cam,post_game,neutral,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
Ugw-wCcAd004JkN0c314AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxzFQC2-IyJGdDJtB14AaABAg,2026-03-08-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxzFQC2-IyJGdDJtB14AaABAg,2026-03-08-cru-cam,post_game,positive,player_gerson,Gerson,player,player,Cruzeiro,win,starter,gerson,high
UgyDiUlanUJ-kEaEqyh4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgxpqpUcYVt-XIKfiJJ4AaABAg,2026-03-08-cru-cam,post_game,neutral,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgyS6A2wWg7USCIFNZ54AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
UgynWjh8UIoMkx1YY6l4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgynWjh8UIoMkx1YY6l4AaABAg.AU6euPHlXy3AU6iXaJ7gEQ,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
Ugzuy8yq61F-fF4n8iF4AaABAg,2026-03-08-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,loss,starter,hulk,medium
UgxYDoxNuy29v13YV-Z4AaABAg,2026-03-08-cru-cam,post_game,negative,player_everson,Everson,player,player,Atlético-MG,loss,starter,everson,medium
