source,target,match_id,period,weight
1032cbbe5e317b750d6cbcf155013c262a4f9f479b36bceda958709a5a0d4844,008ec645d427a203fbd08b82d74aae621f9b9696e22b7ddcea7349eb5386a50c,2025-10-15-cam-cru,post_game,1
1032cbbe5e317b750d6cbcf155013c262a4f9f479b36bceda958709a5a0d4844,281e0ddb79f789508476668ff454f45bad27a6a55f0c3df8699e50eb6eb7ee4b,2025-10-15-cam-cru,post_game,1
1032cbbe5e317b750d6cbcf155013c262a4f9f479b36bceda958709a5a0d4844,421e05705a113eb1496cb51174ba7c97acf0187af48b3e35c508c08503ae07b2,2025-08-27-cam-cru,post_game,1
1032cbbe5e317b750d6cbcf155013c262a4f9f479b36bceda958709a5a0d4844,b7b189f8e43ecb9329b34600195175be2e29e6797b79cf26b599ed6f95248d22,2025-08-27-cam-cru,post_game,1
1032cbbe5e317b750d6cbcf155013c262a4f9f479b36bceda958709a5a0d4844,bbd0699db0a7554306f8eb37f161447be2393ba9083cbba110e5611631163a8f,2025-10-15-cam-cru,post_game,2
1032cbbe5e317b750d6cbcf155013c262a4f9f479b36bceda958709a5a0d4844,d9cd3f967be2a672672c7aea7c771a632a0db5f77e4e0adde70eb50388b9700c,2026-03-08-cru-cam,post_game,1
104b84d0baf153ac0586b3777d6ef8e6763fc30bc7de5fe28f2bca47d6b9dd71,a22663c5aa8c8a159c8d2275fa003d22ba76bcbed60cbdd1ac45562fcf1c615e,2025-02-09-cru-cam,post_game,1
104f0dbcd8416a5061c4d4424be4a197df72c6333872eab4a02e9e6993223452,104f0dbcd8416a5061c4d4424be4a197df72c6333872eab4a02e9e6993223452,2025-08-27-cam-cru,post_game,6
10515a2509da0ad05f3b87e8fdd5a5f2a1e46b07c2dd492cb348d0efd99738d9,4d5eec2b65d4add89fd73e809f9af0e79c6c2a72994c229a0318a7d90620e140,2025-10-15-cam-cru,post_game,1
1064757349627102f07d553709d7022df588d80e8a16181390595abb5c14d175,f3e27896f209ee12eb4830fef4c72e441360a9371048e877489faea3faf357b0,2026-03-08-cru-cam,post_game,1
1065f75c21bdb5ac0375abe4733aca6ff674b2295509f91d39e83f1938772a09,3cfec992c265a45391625f17631fcdb2b33d403d485354b9d2668fd993662291,2025-08-27-cam-cru,post_game,1
106847218fd15dc23ebd35a6200cd5e1e6397b29e16a86a922bf1a69ad2be27d,f04fd3af84ae3e75ba8c1218db1c6194b7f6de082503ab8026b5276a6ec790ff,2026-05-02-cru-cam,post_game,1
106f39d3efe3ff0e035c9d4a418896fe809579a418db8dfbfd6045fc2230cee9,b0d593da841fcdc2b6e02bdb56870a8e64d012bd92a1713f9d4147dc3abf9787,2025-09-11-cru-cam,post_game,1
107b3cb9a7a7ef0ebbca569334d33bab1ea404ac7e1304c91626d87e2d073be5,8246407d3dadfa241304abcdfff24f6d434b90e29a844a06a7ca2f2795a94629,2026-03-08-cru-cam,post_game,1
1094a5c2834b3553586315f3e57f326255ac7a7236c31b20b3b90589186092b5,5e33a1afe7a2da57bb2d1334dfacd206410dbdfd641d67dd74c8a8b4b0ddf01d,2025-10-15-cam-cru,post_game,1
1099a55b6223910b2ac0ffeaff748202f0ff39323a059ac56f70f7131022e7aa,1099a55b6223910b2ac0ffeaff748202f0ff39323a059ac56f70f7131022e7aa,2026-03-08-cru-cam,post_game,4
1099a55b6223910b2ac0ffeaff748202f0ff39323a059ac56f70f7131022e7aa,203c8a210b1064a51d8a7be7f812f29af17abbc1a50b52f2600382d57bb9c645,2026-08-25-cru-cam,post_game,1
1099a55b6223910b2ac0ffeaff748202f0ff39323a059ac56f70f7131022e7aa,44eba06daf4603f851f3059696ec190b6763f601571ee1c0f1c948013a0773e9,2026-05-02-cru-cam,post_game,1
1099a55b6223910b2ac0ffeaff748202f0ff39323a059ac56f70f7131022e7aa,4b98f0d56a019e8bcd4672f0713ea34392d2b15580f178f2a8ef3352e562cd42,2025-05-18-cru-cam,post_game,1
1099a55b6223910b2ac0ffeaff748202f0ff39323a059ac56f70f7131022e7aa,7238c94819129cc2ecbf84f05ff599653e4b90b649da7e2c9b5641e9d78b42e8,2025-05-18-cru-cam,post_game,1
1099a55b6223910b2ac0ffeaff748202f0ff39323a059ac56f70f7131022e7aa,7c32b8d96ade23572406952f10f763ee55b75f2fc8173dd86dc6dcf9212f285d,2026-03-08-cru-cam,post_game,5
1099a55b6223910b2ac0ffeaff748202f0ff39323a059ac56f70f7131022e7aa,f04fd3af84ae3e75ba8c1218db1c6194b7f6de082503ab8026b5276a6ec790ff,2026-05-02-cru-cam,post_game,4
10aac7f6592b9ed28c0ddec3b9a9241e4723aedbf5e68007bc0660826d5087e1,cc2a20e5759457c3254889e3c51bd3ae09f869ea80212aa4930daedd3fbe24e0,2025-09-11-cru-cam,post_game,1
10ca198e630077003aff706696b0e0f1a1cd1d6cee4e973d329a3d89036bf33c,eb3de34b8242d02ad66fece6b55f4b54a97514ee07bdb0ec98a8f0e0ac6ecbdc,2025-10-15-cam-cru,post_game,2
10d33d97e5dcb3e18f9330022a9b754bd70a3f2efe59aa1c640a5cc33e4c152c,c9b681bd83be78dfb1c06e00f33e9baeba92d533fd397e2747ee487987fff103,2025-05-18-cru-cam,post_game,1
10d9556bccba8c4182fe446e2f28091907e52325792c72dfef0d9ac102d0fd97,37c56238758338808e4d47941f00cef1f2477da6e382a733ee2201e19dee8ba4,2026-03-08-cru-cam,post_game,1
10d9556bccba8c4182fe446e2f28091907e52325792c72dfef0d9ac102d0fd97,4aa9fed159b4b0e88b53c20589a01925ab76d226ca841d4f199d31b6db0a9dcb,2026-01-25-cam-cru,post_game,2
10d9556bccba8c4182fe446e2f28091907e52325792c72dfef0d9ac102d0fd97,80df69ba8686fe0bb1e3717add04639826c02894dd8034c23d7c190cf9922cd8,2026-01-25-cam-cru,post_game,1
10d96535e3730cc7afac860258b2726cce1de09d4009bc39afbd7d0984931254,6a09b552a7983614a4858d0c7a539ce991e2472720ff045757b7eeb4ba040ede,2026-03-08-cru-cam,post_game,1
10e35616962de7d6ba2e1c96e0a4914caaba28c345a7a86ff1fb764c8138dab0,669daad282cb06f9328fdfa4a29834a2f41f57fdeca4ee25ccf3d203e2b9078c,2025-09-11-cru-cam,post_game,1
10e4251455b170f4f9d9218be6e95699a3209f7f569b37f24da69912bf8f1d6b,431a39e2c8d4ccff836515a7eee799d81395ca109fa5e2f1d24130d15cb18e4c,2026-01-25-cam-cru,post_game,2
10e4251455b170f4f9d9218be6e95699a3209f7f569b37f24da69912bf8f1d6b,5770bc6850c25091d5b33b51dad47242554b2a38701125000f8087bd0df1b063,2026-01-25-cam-cru,post_game,1
10e4251455b170f4f9d9218be6e95699a3209f7f569b37f24da69912bf8f1d6b,8cfe5dd283418b2ed62166d3bd1bc89ec25cef9f6a54d43d23e6f0917263d033,2026-01-25-cam-cru,post_game,1
10e78f6214ce9b2c7e319baba60dc6d8c9e68c516157f616c6a65229bab78050,2592805effb57bed7b9c04fa6fdabf6c0cf753dc4d8681a04b6eac1db38559f9,2026-08-25-cru-cam,post_game,2
10fb9f1689010af5f7ee6a59971e3d96c8d2e8d36766c4c4354badc52baab62f,6a09b552a7983614a4858d0c7a539ce991e2472720ff045757b7eeb4ba040ede,2026-03-08-cru-cam,post_game,1
10fda4c8d48aad540d8516564b0c3d416358cd265ca80cf2e112aa4c70f14370,de47bc7f2720f8dd43b35532d814ec8f3c9126e2aa769cf9bcaddf7f47e21dfd,2026-03-08-cru-cam,post_game,1
110eb0a56fa3c37d44118d8f0c950e119dc7bd4dab88a74dbc143058e94a99f1,4eb58cc4a9bc197fa90c9ea77020ad9010ff97330ef88c09ab5103769fcbf895,2026-03-08-cru-cam,post_game,1
1113b774ad8bffd41f3908d5977dc07cf92b84d40b61f332f482f561d2b6500d,b608ea9b24d9ce2e8d984ee569b4a4a6fa894c955ab3dbbd21a393eaff765aa4,2026-08-25-cru-cam,post_game,1
11172c1395057e8c4083b2134d4115a873fb76928c02c47c8c5c1e766054ef9d,ca302cf6b6801f03d141dfb5289cc4b03d8ada8ba381d39cba2ec89f14d17e01,2026-05-02-cru-cam,post_game,1
11180bff2cf46d6205528c65f74ec86f1634ee7aa821ca1d24f32df36fe64d11,cf57397b54e36695db5c7d8e409df39143d807f4bac35b24e7652f9aedafe363,2026-05-02-cru-cam,post_game,1
11184c8bd79ae0cf40fa626e258faa3dba1654934a647df1c7354d25cb6f431b,3dd434afe9eac0ac93c13afd2987c39ab519f8c7eb3af4d7087b2a32793038bf,2026-03-08-cru-cam,post_game,1
112d2658c36e202cc26ab49206306909e4c12963b2511ba53c5bbfc4f2c15163,42a277e768a3868377e2d8bb46db9b7f5347bb8d165695802e9428ef626d7734,2025-08-27-cam-cru,post_game,1
112d2658c36e202cc26ab49206306909e4c12963b2511ba53c5bbfc4f2c15163,4c508e8df158794c6326b9a3eb1fc7134764a106a399c214174f5c6fd202ba7c,2025-08-27-cam-cru,post_game,1
112d2658c36e202cc26ab49206306909e4c12963b2511ba53c5bbfc4f2c15163,8025dd7fba67169b4a5a9f512f8d626ddbb93c44fe0117b85d19d521dd252621,2025-08-27-cam-cru,post_game,3
112d2658c36e202cc26ab49206306909e4c12963b2511ba53c5bbfc4f2c15163,9c81af681a3c1e7927a3914337152bb446a7e2d9be2fb2ccba8a23003293f312,2025-08-27-cam-cru,post_game,1
112d6754ef4631fb446f2be480147b9348a9b784f4b7c87ddf5aaaf04fa0c5e9,2d8403371a39463613502c2e53e259741dfb5276c758ac014ed01b1b6fa53ee0,2026-03-08-cru-cam,post_game,1
112fc7bb16fa24be403624d622f6b39120d98639138a238abad061e2f34afe1c,0731ee1455bbaf27c2db9b6d0aedb112cb9ef8973ffcd89839a66d28f224d6bf,2025-02-09-cru-cam,post_game,1
112fc7bb16fa24be403624d622f6b39120d98639138a238abad061e2f34afe1c,204a74a8abd449b95ecd3eeb40e9df5a4396cfc293461f7001a45f876e7043d9,2025-10-15-cam-cru,post_game,1
112fc7bb16fa24be403624d622f6b39120d98639138a238abad061e2f34afe1c,6adddaf10b19c0dfba5ad56b07bea6f9a6d4a6ca99334a61fa14a057a23e8d8e,2026-01-25-cam-cru,post_game,1
112fc7bb16fa24be403624d622f6b39120d98639138a238abad061e2f34afe1c,7d1b221776384b1963f18cf7064a234a9e49da2a1cefbe5068230dba41596b0e,2025-10-15-cam-cru,post_game,1
1130842d7aab014b493f56ce2e4dc71d3b57a62e77a734602e848b25db5e2920,d99ea870445f39ffa86d39219d5752baad14d324393fabedc53c8c0e419244d9,2026-03-08-cru-cam,post_game,1
1133c71d5241803cb3835e378787fe1d7b29bc45368273523737b56aa34fc95d,39374ba41128f0311278d08e420d000595c774d462c26cdeb7137e0ccde323a2,2025-09-11-cru-cam,post_game,1
113cc463c458a5a24c61d64fa6d6cc300a9c0a1f4f78e6ad41e9a1da82fe445e,959df347cc8825fb7816762d574ad64736cc1922a5388dc006c10deb58fc4a04,2026-05-02-cru-cam,post_game,1
113cc463c458a5a24c61d64fa6d6cc300a9c0a1f4f78e6ad41e9a1da82fe445e,c7dba66bd761fdc3c711f38db851340db3fb79432950393dbb049c99ff3d8fec,2026-05-02-cru-cam,post_game,1
1142f018b04170efed6c1f83eb23d5bc76bfdd00f3cd03b14b1d6cc77e228ebe,b7b189f8e43ecb9329b34600195175be2e29e6797b79cf26b599ed6f95248d22,2025-08-27-cam-cru,post_game,1
1142f018b04170efed6c1f83eb23d5bc76bfdd00f3cd03b14b1d6cc77e228ebe,bf19ef42d759205bd508f8aa2c748bb795408c6c98113d82de7cfa32f76e52d7,2025-09-11-cru-cam,post_game,1
114bd2ea2f6b4dbd77827daca1a2db8df9821872fdd05f53b46c9840782a4d9a,b608ea9b24d9ce2e8d984ee569b4a4a6fa894c955ab3dbbd21a393eaff765aa4,2026-08-25-cru-cam,post_game,2
114e7130ee4b89948dc89c49231801bf862e9a88ee1fff87932e9bce929c9461,e4de54af660eb6fe56718f9d77c3d71a038f18d816445e1d7b186679f1fe4fc3,2025-09-11-cru-cam,post_game,1
11533a041b08267924bb7c4213da97fee7a9ae65e81b55eccd4558e769654917,469d7d675aa3b40cf4cac561969374e84f6419cec3145390c16b77d4f5f80ac7,2025-09-11-cru-cam,post_game,1
11533a041b08267924bb7c4213da97fee7a9ae65e81b55eccd4558e769654917,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-08-27-cam-cru,post_game,1
11533a041b08267924bb7c4213da97fee7a9ae65e81b55eccd4558e769654917,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-09-11-cru-cam,post_game,1
115cc6177662234a7381ebae1bf47a4adddea1a3fc1855069f0fcbd5b2016989,44eba06daf4603f851f3059696ec190b6763f601571ee1c0f1c948013a0773e9,2025-02-09-cru-cam,post_game,11
116282efc53ce077c9490a8a2286f92605375859a73b0ddaef1397ffc3c3968a,e52107308b9abdebc310ecca2f6b2a0130b7d0742f5e6e26555a6d05eee354be,2026-03-08-cru-cam,post_game,1
116aa96e4e6a381f5c0a213f71966dc7315a850a15eb70b06e5ed687d9bd983c,31de833cc41fe8fb0129de45e201b98f5198d2f15a20e54ce7992edcf206ad2d,2026-09-01-cam-cru,post_game,1
116f869cb3ec332324c6a159160e43062e82ae725903cdc7a450413790428220,116f869cb3ec332324c6a159160e43062e82ae725903cdc7a450413790428220,2026-03-08-cru-cam,post_game,1
11789d688a37bb4006250ac64abc7ba59b67b183d23893814cc4a170428e089e,f16c9012dd55f8d7f836e79c03bdc9f0cb041e8a860bd401e9d5845b18c81692,2026-03-08-cru-cam,post_game,1
11985d2b4afce7292a68e4c286d62f95db14ae7e96bb8b09f4a821f55be428da,4a471b0bee956b5d44882ee83642f337728f1f8f6576ceabcefdda69908cf920,2026-03-08-cru-cam,post_game,1
11a525d6b096f1321da808b0561d1a5cd6547f19ded58d4bd98911f3a0381dd9,11a525d6b096f1321da808b0561d1a5cd6547f19ded58d4bd98911f3a0381dd9,2025-02-09-cru-cam,post_game,1
11b7f1c2dafb8a053ede5c2046bb734fcf89b8bb17c2ed9ccff71bd81d40da27,9a6800bf0e1e6d3755cb3bcc545562c27e0da3d0d058497a0662f0404e0e8bdd,2026-05-02-cru-cam,post_game,1
11d0b2cc439dea242c979fe4d3d7fbe82999bd8bf167d4718007da8d22d87bda,05c7fea3297c556dd911d13643e13442a67faa41166bb64c6d952c8efe4b042a,2025-02-09-cru-cam,post_game,1
11d1c013f742d77d2415e47b51b396e1578d6b733ca6c0a19546056f4f8b9219,25cb4c8d2612cbab982b930a64dcc20c37220caebdea100d924807ae2aaaee3b,2026-09-01-cam-cru,post_game,1
11d378a64d88f167be02bd2393918757d7d0b2ab99ebacbb45cd45a0f7f8820a,7c32b8d96ade23572406952f10f763ee55b75f2fc8173dd86dc6dcf9212f285d,2026-03-08-cru-cam,post_game,2
11eb1ccc0a631ec5b6ad913ffc380fbe84997c987bf0fee4cf887af3e3af4463,9d4513180b2b2918e11ee0b9716a97e3f3342daa5f5be5f3848ed212382901b0,2026-09-01-cam-cru,post_game,1
11ef6ae5b702941bf5fe0df4ee35433e9542610e9e4c60df3178df79482e97d4,11ef6ae5b702941bf5fe0df4ee35433e9542610e9e4c60df3178df79482e97d4,2026-01-25-cam-cru,post_game,2
11efa48aae9c95c53d6843fe0bce4ecf0e0330b5672eab8bb6ca2b973bca62c0,ab9786b8a629a6ead3b551f36e7900c8a883157d0020b4e933c2c46938bd4eba,2026-03-08-cru-cam,post_game,1
11f7b7f2d4963d03ccf41a626fcfb33b2a5ad42e1a833f606b52a9db942dc7b7,05beaee00227d9f9d7a736da5f1a9a593df5ade016221b484c2d77b3d062ccb8,2025-02-09-cru-cam,post_game,1
11f99af72d2125ec67326d912b1dbe7453e0eaddf986a5790ad1f2cdd091c253,311ac904dedbd52c35c03f53c7d02738958def483c46102eef643b6f3a91b4bb,2026-03-08-cru-cam,post_game,1
11fe1dc2b6ecc80dcaca38befa6b3e7206d5a42d2b4583ffed121782c06aed0f,30b525db1fd48aa602c72671a28d9b1fc3141e2ccafb6e7231d23138af3fca98,2026-03-08-cru-cam,post_game,1
11fe1dc2b6ecc80dcaca38befa6b3e7206d5a42d2b4583ffed121782c06aed0f,d762c6ccb5cbb766516c4dbec2853f57fefe64c076467d2d21b73f4f9f0fae39,2026-03-08-cru-cam,post_game,1
1204f69b3891565769041367e2f439654859496df4b018768af77fb06be3667c,3a653e0632e6187dfbeec345479dba33ae7b1132e50b0e6c9157796bfcb4d993,2025-02-09-cru-cam,post_game,1
1204f69b3891565769041367e2f439654859496df4b018768af77fb06be3667c,5c45cb43010bcc935d2b433559cab920f365be704cc16957fdc24a48db1d63c2,2025-02-09-cru-cam,post_game,1
1204f69b3891565769041367e2f439654859496df4b018768af77fb06be3667c,b0d593da841fcdc2b6e02bdb56870a8e64d012bd92a1713f9d4147dc3abf9787,2025-09-11-cru-cam,post_game,1
12054a74340ecf2662c93ad9fc96b80a8b1ae88b2c656ac83ad9d5fd9c260d25,ac55f6f03560c1dd4a098cf56aca01112f2917262cd476148fdb8c0c7699357b,2025-09-11-cru-cam,post_game,1
1207931bc4e609e3c945b12f158874a4bb597b95a76b0104abaad6ef478f1b23,75137d98a823e8e0281cf952281acf5c00b2cefbc54dcb643c8ef4fe58c239fe,2025-05-18-cru-cam,post_game,1
1207931bc4e609e3c945b12f158874a4bb597b95a76b0104abaad6ef478f1b23,e6aa8db88adf108d450e4d0104528ce60f01f1362e1ae427e3f6b35ce825ffc5,2025-05-18-cru-cam,post_game,1
1214efc437505f95098b94bed3754658b0ef51a796befa81952e3fb291cfccfc,1f569d603926113604023fbc1381863b9a4200c23eaf4523440653b957707505,2025-05-18-cru-cam,post_game,1
1214efc437505f95098b94bed3754658b0ef51a796befa81952e3fb291cfccfc,b9e742fb448be8a79ad7bb0e67300e44340f49e9566f35e4408d9f95d4105212,2025-09-11-cru-cam,post_game,1
1214efc437505f95098b94bed3754658b0ef51a796befa81952e3fb291cfccfc,dec4f80c109d6017e12683d330666f44769b8f291faa339d9dd826415598e4d8,2025-09-11-cru-cam,post_game,1
1219d9086247d0dd041c6450a6006057f90ab55c6b0e44279a0bdc916053e18c,431a39e2c8d4ccff836515a7eee799d81395ca109fa5e2f1d24130d15cb18e4c,2025-08-27-cam-cru,post_game,1
1223360e5a015df3fa16080f0f742c9bd70d9ab61e913125c57b199ee64cdb0f,2a2f8ca0811729b8323f3e1f4fff6455a7fcb81c5c4ccab2f5048bb9b09915ba,2025-10-15-cam-cru,post_game,1
122b0ad38e31e255a7e2a3324308d15d67e6a03e504fa70b875662afbfba871d,7057b0fe9b9e9f47033293658294f809276104ee761bb2bc2a600f407d591101,2026-03-08-cru-cam,post_game,1
1232c1be7c0fe3a72f52e6ca8a568fc995e50476f137632bc3c61c32ecc79c5c,b0d593da841fcdc2b6e02bdb56870a8e64d012bd92a1713f9d4147dc3abf9787,2025-09-11-cru-cam,post_game,1
1232c1be7c0fe3a72f52e6ca8a568fc995e50476f137632bc3c61c32ecc79c5c,c5beb22a7d11624fc5ee458633ac674f9180b0c6984eba8b52fb179b33ea10dd,2025-09-11-cru-cam,post_game,1
123abb1ab2366b2be303f41c16d7bab175c6f8d3af78bd4f045f23e639832152,123abb1ab2366b2be303f41c16d7bab175c6f8d3af78bd4f045f23e639832152,2026-03-08-cru-cam,post_game,1
123ae619b29f891c86f71476d2440c340970cb01661944cae126943df57f1d22,dd503143eef56a6dec3ab16bcb42a43d8829c98e5cac54d0783c4d4c066b7483,2025-02-09-cru-cam,post_game,1
123b37b4651f14aa7852bece955e7caa61b0dc62ea967c0b2da1dcede08478ec,c379e3f2d1f0b78e7488cf13fd81e6b036befadb1c2f04149c080d993bc51bee,2026-03-08-cru-cam,post_game,1
123e548598f4a3f8009ed02426c7e6a0a8516c1915d1e28a172d173044ad8053,25cb4c8d2612cbab982b930a64dcc20c37220caebdea100d924807ae2aaaee3b,2026-09-01-cam-cru,post_game,1
12453ffa1e98b1ce0843c62c972ad222d11ca4dccb13a85cff90fd72472f070a,0057db911fc7fa02413b620b802bd72c23c5277b81925980ee724ed53eee9d0b,2025-02-09-cru-cam,post_game,1
124e9fa0bca5673e4224fd1c169bb8e744efbd9080ec3964a2e33f2bd25bf776,d097ad2ab99fb22253c8d5e46183a1b21f51e96473dd836ee6eba021db8c0905,2026-05-02-cru-cam,post_game,1
12584a60055eff836664a5bd50bf8829b071f6121e71444b4faf162f5a1d974f,2433a81e2f4cd9afc540595b7068f5e6f0bbb9516799c0df888fb2683972df99,2025-09-11-cru-cam,post_game,2
12584a60055eff836664a5bd50bf8829b071f6121e71444b4faf162f5a1d974f,469d7d675aa3b40cf4cac561969374e84f6419cec3145390c16b77d4f5f80ac7,2025-09-11-cru-cam,post_game,2
12584a60055eff836664a5bd50bf8829b071f6121e71444b4faf162f5a1d974f,4def18608b2c20618e8d390105b5c29969fc176715f179ae0a3a83ea3ed7b9fb,2025-09-11-cru-cam,post_game,1
12584a60055eff836664a5bd50bf8829b071f6121e71444b4faf162f5a1d974f,aa44287385163080766f0366b32ed165fe53d71ead18e6666cbc45d1b1c46264,2025-09-11-cru-cam,post_game,2
12584a60055eff836664a5bd50bf8829b071f6121e71444b4faf162f5a1d974f,b34fee2a5d81c0bfe5ea34a19e6bce396968d63868ebc4c87d2f3f863fd62230,2025-09-11-cru-cam,post_game,2
1263d7bdf05e2420b69220a6b69eaf4fbfdf5bc1a62cbe10edcbf499f8d3007d,9619ba434e582fc4878a199945989a1c89ca7cf63c0364484c71b195eac3835b,2026-09-01-cam-cru,post_game,1
1263d7bdf05e2420b69220a6b69eaf4fbfdf5bc1a62cbe10edcbf499f8d3007d,afc3d7c7691e71485ec5c19ef76fbf81a7bddd12714268812610e2667a86da24,2026-09-01-cam-cru,post_game,1
1263d7bdf05e2420b69220a6b69eaf4fbfdf5bc1a62cbe10edcbf499f8d3007d,c5f5d56d8e884810fc8aad7ead7a74a221afaa110ef40e2628dc23a0f1e952d8,2026-08-25-cru-cam,post_game,1
12668d5acff07bdf58fb9a0e58ac255280e6a0eea17bc3f53ffe2c5d3dde95de,d646937b5b257c7a91786eece29c8c2cd80e3ac82e301d5b43366067915d6ecb,2026-03-08-cru-cam,post_game,1
1277b08a12e4bd2e81dc73951c547e1f1917740b41bf7c8f9409c829f527cdab,76832a25a9b4800a8d41d2239bfda373ed90d3908d87a96b3020cb4d4c5e5393,2025-05-18-cru-cam,post_game,1
1277b08a12e4bd2e81dc73951c547e1f1917740b41bf7c8f9409c829f527cdab,d1132f890834b92edc43b5abed1d08ac6500191deefacb72369f5a2f2494ee39,2025-05-18-cru-cam,post_game,1
1278e34936e752b4567722e98b2accdd0c7eea8d1d6cc456548a35c42a715c63,05997e47f69829a95cf76e426c3da4193d57765eab9e383875c218761d17cfd5,2026-03-08-cru-cam,post_game,1
1280f5c2effddf845360494ad8ce2a21d2e0351259498456ecf4b9358867dc54,725a8b6db245d95b6b5df73f553e1d67e63676e5fb76a199627d7a30c1c52e3a,2025-09-11-cru-cam,post_game,1
1287914db94cd35d073c550bc7ecc125fbebbcdadf648d9b6cf89666b58ad711,37c2bf7eaf7b3e0ac19b302703bafe2ba922dd580242d23c9a7213328cf10342,2025-08-27-cam-cru,post_game,1
129d67b5d176218846641fc0b942bb664cdd943973882a8fd8339c7b2d61c73b,59cf2b43561d02c6f987a4324cd7799142a450ba2ee4ade7dcb4359ae1874c14,2026-08-25-cru-cam,post_game,3
129d67b5d176218846641fc0b942bb664cdd943973882a8fd8339c7b2d61c73b,af6a2d0788ba14b2c4559ead6f5435d12ce7eb4996f861c7edf1f59767ad2ad6,2026-08-25-cru-cam,post_game,1
129d67b5d176218846641fc0b942bb664cdd943973882a8fd8339c7b2d61c73b,ffd3ff158819b8119988c0078e704d451eea18b08b2fb9fdfa7bbdddf0807eda,2026-03-08-cru-cam,post_game,1
12ae6dc04705623e6f428081adea7206e8b2f91f27a649a652ddd3f912ac79ba,eec3a4b98b8c80ba11fbd3822d4eed8dd976fa878d4c7c689c1b964767d42166,2026-03-08-cru-cam,post_game,1
12b0b3437d73441f4025b4f99560235246595422f858e68a5601ceaa3850f4c8,8d12f97f8f6a9e31a8f797eeff693758f0ac536febfe745cdf35642746b7c9ad,2026-05-02-cru-cam,post_game,2
12b6fba09df5f44b6dc670f16c40f0ff818d029881dc4ed4eab00f7603ce7fce,01a9c597675168d446cb621c18151948e1936d63755a55baa7a8ad1f0337479c,2026-09-01-cam-cru,post_game,1
12b6fba09df5f44b6dc670f16c40f0ff818d029881dc4ed4eab00f7603ce7fce,4f0ae3d1f14d2b2adf074629ef96554571670c669ccdcf86705d6f90c3cc8bec,2026-09-01-cam-cru,post_game,1
12b6fba09df5f44b6dc670f16c40f0ff818d029881dc4ed4eab00f7603ce7fce,b6306f845fcd87cbd93ff1a3163eb6293af4c32692c6ec482d6c1b4a6d91c253,2026-09-01-cam-cru,post_game,1
12c30911fac03b5cec3e70717e9cf885a5ccd660d99f41a2699db05bc9933e00,5a07dcb7230e9a3fbafb578bf2ce0e398b23ef6f0d7ced85a2a316a9a32095a1,2026-01-25-cam-cru,post_game,1
12c30911fac03b5cec3e70717e9cf885a5ccd660d99f41a2699db05bc9933e00,6adddaf10b19c0dfba5ad56b07bea6f9a6d4a6ca99334a61fa14a057a23e8d8e,2026-01-25-cam-cru,post_game,1
12c7829aa8ce99e7f549d55ea555a852b76527cbe27df50cc2edf39847b5306b,9210655320671843d52124412767d116952f743cdb278941caf04cc04a3a4b68,2026-03-08-cru-cam,post_game,1
12d815afec49964dd1641905358817e6f4fa2e94d7d4673d7b000bd9e44e0036,4d3cb314b5e8ae26da7c56f4895c054c5b69d075472da4faad354b3e6df001a7,2025-02-09-cru-cam,post_game,1
12de023dcefac6559923f1f57eb2e5516383d750ba0c924b4884ba561a134ef1,3b3951706e8d0d09cbe2a6f44e8f9445308b0009f370b2be8bb1fb647675e40c,2026-01-25-cam-cru,post_game,2
12ecda2bbf9c2267ec4557c1c2abddf0eba3602490289ee1d4697da15027611e,162079ccc685df4c6bd3fb50a9a31be9d4f764d4a63a37c0b6b5b7b8c10f697b,2026-09-01-cam-cru,post_game,2
12fee64488b9a7dd8a2242c153529f3227f34e17ecd6f78fc086ad265f13c1d9,1d6e8302e5932352387595f2551be4c70db3b4e071de27f80aa7d53ac283a53f,2025-10-15-cam-cru,post_game,1
130713f0a61aeee1b13df0c31e9b9f8a1f1c32cceec84b9d3aa7a9fd50ccb876,aebdea32e00a4b9e53b30c3a429fef4e6c1c99db65d4676705f4309fbf0c5f06,2026-01-25-cam-cru,post_game,1
130bdaef33d991fb91091a29e6cf21f78d8bb66df863492b20d2981751553e9c,3580d52422c2973d0dfd0d48a91e59a86fbed9075d9775998dc5c5093c6c7a70,2026-01-25-cam-cru,post_game,1
130bdaef33d991fb91091a29e6cf21f78d8bb66df863492b20d2981751553e9c,4f56061b2569e8cfeb3374c27121adc95edbd2b0411f38e05b1baf5208ded3f1,2026-01-25-cam-cru,post_game,1
130ed8ee90619ceacb41aa9d9dbb9f9574ba65274dcd92540bf634c9d6f56142,d762c6ccb5cbb766516c4dbec2853f57fefe64c076467d2d21b73f4f9f0fae39,2026-03-08-cru-cam,post_game,1
132c9066abf71ecbdb13ad1d29e96e88baf1c631b9131098ff2249f885a19fa0,14d9c6da1cf32d5655444f13e45c24bdfc8ebe3007e26c376323ecf3b4da05e7,2026-03-08-cru-cam,post_game,1
1339c12736c326b508a0d0a2036eee9a5dfcd80c43f3c02ab136ff9edc889193,05c7fea3297c556dd911d13643e13442a67faa41166bb64c6d952c8efe4b042a,2025-02-09-cru-cam,post_game,1
