node_id,author_name,comments,replies_sent,replies_received
0f2692c6f1e40bd8c57e0cad324eaf79526b8d9089e4282c77bf80a9d44a99d0,@sergiopereiradasilva14,7,5,0
0f26afaea8fcbc6e3a49876df51b96571178c7f18d02c8ebcc8979c100bf872b,@matheusgomes4912,1,1,0
0f27548de17849e117abd1f23eb9ccde4c6834fbb760cde19ccab502b173e281,@caiohenrique3539,1,0,0
0f28b86c612a8aab0222eb7544f49736f82c77f255005746213c91cbd512b656,@guilhermehenrique-zp7gy,1,0,0
0f29cc9ec0d4d76a5434c02dc4e8df6b486d212899cd03e5d192e943207a1477,@Joker..0r,2,1,0
0f2a4fa4083629ca4b559b56bae7da8ef2805ab077a6ae52cb7502f42db69492,@Bollos00,1,0,0
0f2be32744416030ecfc52980cce0562abcbbe79d7251e60197f50959cbb64b1,@marcelocosta622,1,0,0
0f2be4dc5da45157be9b34ff9cafb5a72f66b996c7832655771cab18bc4930bd,@danilorocha9006,1,0,0
0f30e65ff01018287ddd5a987aef5c7d4d7b484ebd6299af50f403ba10bdb053,@Msantos2411,1,0,0
0f32bdb2ddbdedbf557063b729fb2d600c609a0df25090ea28a20d425b92e807,@valconesantosgomes7370,1,0,0
0f3347c13dd418c55feaf03e07ce38fa9958a3972a41caeacb2ce17f1a34bd82,@brunavicentini6154,1,0,0
0f3655bfde7d9b6d4aaab9dc8633c9ba71b0cc717125d6af567cd7493672ba4a,@heliosantos209,1,0,0
0f3915e407bd7a71991ae066414f5c532a83a8e9338104e3e4f29bd149a1c919,@silvalucio,2,0,0
0f3ba5181ff4d0b7fb4310c2532ac43f5a19b63e94db4382ca87e72274144244,@cucabeludo8367,1,1,0
0f3c3624a5c68a3f082ae3d727551e63bd85207a8f114127e1b213496db1126f,@eliudvazquez7944,1,0,0
0f3eb0ea178fd0785e8190f467f59b38c035c533229bc6aede9f7833c84525ac,@evandrosilva1398,1,0,0
0f3f5f561758d8657dce9e5a43bf86a69baa8802087666e2682e9fb01354808c,@eduribeiro1702,1,0,0
0f406e47120e16892efdd50f13e5501347a2044357d2e8c411674ed7413d7c15,@manasseisb13,9,0,0
0f40e5e1c052d00dc576105180a21538b6e527a3ae01a7e4bacc7209a5e05247,@joaomatheus7220,1,0,0
0f41f195404f93cdb409e176bae03035cb4177ef0ae4e94cd934af2ea099af39,@eliasaguiar-y8l,1,0,0
0f471b38b4a5d50b000099669cf783e803015f481cb7b3156270f36f508838a2,@Gigio16k,3,1,1
0f49a089840bba5715a532a23a40ea260c8b77130fb8a1ca7fbaa1d010563ad7,@andressinhas-k7x,1,0,0
0f4a41c4f5cc57d98343f14831a6cf3bf2187887186a6080ea8dc05214a8670f,@odairjose6329,1,0,0
0f4b84ffaefe5f7432b20d0181d3fffbbc6f3f2b54cd205abbcd51cb61e68872,@Makysgamer007,1,0,0
0f4cbbc487907955ed28b119adb6d672b808e592ad798e13e14749b691c38ea5,@mariosilvajunior5331,3,1,0
0f4d1263d1e90040215254940f71d3fbfc419d58ee26e9f4f2734a0f9c1ed80f,@alexsandrodesousaesteveses6936,1,0,0
0f4ec1827fcb1c2227d3da8365905b10f5d6533bd00bfbe580522207c899f382,@MandrakeDoMal,1,0,0
0f5020e968b3f4523caba4951736cae354693d52ba7084309594973a0e39d1ab,@CelesteQueiroz-tk7eg,1,0,0
0f506902172c6f3d90bcb23a3af2fdf880f74b6f027eb31603eebfcae727bef4,@sircutrim,2,1,0
0f5321564e397d43963bd76fc49cf09f5ad4274b8b79fb3d8dee9f22f8a46101,@DanielMartins-ul9le,1,0,0
0f53ba13620bfb5a5d65bf40ef0c97bdb6ada1647d83c407e7ab167342e321b1,@DIKISS-13,1,0,0
0f5724f289685b555d65870293d9c89ac53f4091139bdb32f6c3266afb8d91b0,@Lex.lineker,1,0,0
0f58ac2864a95266ff893c4ada3a7cac7ca2b0a77159c2bb2337f77472abd715,@lecioregisferreirafeitosa2172,1,0,0
0f58d1e80afa59dae853774018cab438ee5879124c3bf86f737e85dfa447ea35,@BLACKLEEoficial,1,0,0
0f59fb284afa14421a2e1ba01b83caa866464aea5c4950616665fef76ea89ef3,@swnoop,1,1,0
0f5a5bfd1aa33a0d79a10e8e132b76f37a470db356e243834aa9be196039aaaa,@amadocruzeiro6955,1,0,0
0f5abdae7ffa4689dd4061bddb707c171d1bc670bc1c551ae25d226a2e6ef99c,@CarloseduardoPalhano,2,0,0
0f5d3d700246ab3bd1cf93f26e2f7f3d77be687e09ca7ef46f8427fc0654f578,@joaopedroportes1699,1,0,0
0f5de2e28946358585a9dc34f97a9a92b6c8684b97edf92238f13fd2a924fe4c,@PauloRobertoVerly,1,1,0
0f5f1de661febc1520fa518a378fd1195ddf78f62358fb91e5a9a02d9f0a9ebc,@susannamoreiragomes4468,1,1,0
0f61ae7911dfa28fff7e7e5dfc7840e9379d6bc903dd4581c7efff8a0b2329f2,@RafaelMartinsGomes-k1l,1,0,0
0f61db4a9434a009cd920aec2c429dcacd463cec1720c8eb5d37d48471c35b5c,@henriquecampelojunior1348,1,0,0
0f61f1132561eafb9bd7e638337ed714969e604d0abb1eb4ba05254fb84e9f09,@vitorcosta6201,1,0,0
0f61fc36f3df9dc06fba62bb2ada6a41d718322e0032b133a54e2f97bc232bbf,@gilcimar220,1,0,0
0f6342eff2c442efb14cfb62843f8ab1501b1d1e9ed1fce316ee827755d38c3e,@OthiagoPereira,1,0,0
0f63a9e923c9a6d11334c227d5c65a19a566251c44a68e649ad2137863162562,@LUIZfelipeNunesferreira,1,0,1
0f663a49ae1e8b23d691daebaafba44f16f437e6688edc3dba58d77bc00e14da,@VeraRegina-m7k4i,1,0,0
0f67f146f3ee1a562c80beba3cf9d1ce03e5eba9e7af5344e08e7adedd666c79,@thiagocheuton4076,2,1,0
0f687194ef46bf243227eb6ae22701612c5bbd5e614914714a4ae73e7cb2c3a4,@Leandro_Hp,1,0,0
0f6996c13e46aaf3e69fe2b6f18dcec4276df78bebae8803a2df554b317e8401,@fiscal-de-fimose,1,0,0
0f6ac769735e7cd206e1121f634ef2f63cab263f1aa84b9bf553dc09fd85ae3e,@AntonioSilva-vl3mm,1,1,0
0f6c7ac51841f909cf6b7009f6ea2f1708c6c516631884320dff155bb4e261d9,@plinioribeiro961,1,0,0
0f6e0c6fa986e042ff02a119216e48a8344ab90c4230f26c7b26d026d952aace,@enniorslima,8,4,41
0f6fca4a8dbb31e5881ecb5566f49fd81260c02710163ae018ff5a7a1b562133,@osvaldovieiraruivo6930,1,0,0
0f71710cec4a99d5bddeb277104576e5ce2b07c13881fd3e41536b62f776cb60,@fabioismael8564,1,0,0
0f724df61f65e4f28d2dfffbb1eb137f2da415e2204863e11a55bb7974e351ee,@BetoFlaDooM,1,0,0
0f72daab13b7ccc391957091658e0da2056da948484692a389da48cdaa35e758,@ivanetegava5477,2,0,0
0f78b68a783f22f9ed07dfaf7adb147cd2009d112938277cf3c1e46caeec3839,@ff_frio,1,0,0
0f78ee6ef9953d402f3d9a8a99b2e6f353477c008f7167bb28c19228b1df9c55,@luizalves1919,1,0,0
0f78f129cc09b12d6a50424edad2fc4aef6f23eecd55b2ab8af297805eabae0c,@adautodopatrocinio4391,1,0,0
0f7efd4fa6c6cd0fd25e2750ea2c1c46a2aca6bd6530735933661096e2ded228,@alexdeyvison7435,1,0,0
0f81cf97557e3b59ec3e41c5790af2e6b6f635a52bea58dcd5454a4d99ce4c6a,@gabyssenpai,1,1,0
0f8328cc2b25aa6e692a0fb31c14b90a210b8135666f696c95964cd24f8f1c13,@RafaelAguiarVidalzinho,1,1,0
0f853143edbdd0b6b4043a1b7ebca8fae9ef8bdf361d723b9a9a35eb5f4414b9,@dinobr3654,1,1,0
0f86187b6f50fa4bae4013ca8a98e129b2feab202ed45edf8ac95a2666694e00,@mattiabond5782,1,0,0
0f899dbd51343f36e07aa91d366e618aeb02e802cdd5cae8f22641293f89dab0,@Juvenill.C_07,1,0,0
0f8a3188d51c3d691d90f13cfa41beddd7fd71c79e3a9f97e1fae4fcf3faffbc,@SjEditPrime,1,0,0
0f8bc5e09bb0ae27ddfb948f0ed9cbf514355f5d43046880d3b0335ae9b3e428,@Djorbas,14,13,0
0f8cf8126499c7928bff9489799b8629bd56a0678cc5d3b4cd2afbffe700456c,@Flamengo_f3q,1,0,0
0f907cc8b81e1109ff2eebfecc70b044eb18d05a85ced9369f571af0cc8fd307,@jckf2941,1,0,0
0f9232ccf7a5a6666ccc6d96295fbc7f37097e13a78f0fab8f5b8bf14e82777e,@Hallsking,1,0,0
0f9281cebb797db20398c0fe45d904fe1cc9673f248da58a0f058fff241475ad,@burantarakanov9695,1,0,0
0f944bb6f6322ee91113804f7ca49575984c8a7c17823daabf6e3a09fae3d0e8,@ThreesomeFire,1,0,0
0f985e5a0b3664aaa6ad4a6efb4e172d77c8664fbf4387fc5aef5da3b4e8e9ca,@robertobandeira-q8o,1,0,1
0f98abe9b680829b8180db81dd8679a3e00b5645029dcd1225e399535be0207e,@ramonleite7425,1,0,0
0f99ebaa01f1fa7c668bc82b1767bdc75a750796bb4df3acc02c7f64cf5d8fd6,@shinsuiasura-j12,1,1,0
0f9c86daa5f13db0b6e70d295384ab54fea0bd363e42ada3817fbe9920dcd1e3,@Julia-l8m7u,3,0,0
0f9ca15d6b8f1bc57a37064fa15c0fb7adcc274208ce24f1281d61844f8fb1f8,@ReginaldoCorrêa-b1y,1,0,1
0f9cdf5296034797b1092246f3b11ac19f3ecf3fdf9fb0002f70d782288d570d,@rc200coutinho3,1,0,0
0f9de6eabcf8410de6ade4c6b41a740197d69d2b6591f520ac4c1023c407a0a5,@kayrafreitas8547,1,0,0
0f9e6c82bda6eba5c28ce5a87beabb6a71db24b8ca7e0f400bba6b7d607e432a,@hudsonlenoyrdepaulalenoyrd1489,3,0,0
0fa1687c273dbf3f046d24c602749eb7012cca8d8917de4e31b06f38cd34c267,@Ricardosouza-wt8uf,6,4,0
0fa1a3eff4b1cf2d76633b42fd3fd7dc2a7b3be3dc787bef312e1d75da04c9a9,@mattscostta,1,0,0
0fa4f568f6dd4e82369ce72f9015fc729c51d7a3cd91d9c221afb59479e5403f,@adventistasdosetimodiarj9925,1,0,0
0fa52306b0a6c8f3fd6896f0acf6059fb2f59f143d44e0bf3836c42a3b5aee54,@pauloferreira8538,2,2,0
0fa5b3b607aa4fe4d01526a2a57d4861c410ec09c39201624da7c2bed4ba0413,@brenosamora,1,1,0
0fabd0ca31e16446d20d9643215c23f9adaa688c002adc38adb4e17dea7e2d43,@valdivinomilton6440,1,0,0
0fac5a2396eb417799b1d3a414eff9a97d1f1ae24ed785a503edd16f13db8027,@MatheusSilva-y4k,2,0,0
0fad78bcb719afc7f28deec7ba0351adbfbe28b0e63e06a9297c8b954f559e51,@davidsonteixeira7607,2,0,0
0fad91bda741b079af51efebc9721843046a3443c19b940509799c955ff79d89,@bainojl-wz6rn,2,2,0
0fafce85aeabd7171970783faee57b35e4ca6468bb80f9a5c12cfa98e9c946d8,@magalik3319,1,0,0
0fb1431e2403828fa2daef41b93d05e34887cbcc55c27325424bd5638fada191,@marcosdionelopes4182,1,0,0
0fb5240d0c48bdd9b95ca6e0dfd36adb857c0af67cce3904b520b9417325c432,@Cortex606,3,1,0
0fb618b26abe9fdc42127c959d2abcc58716ecff1de78d6e30d8d7010b76584a,@flavioalberizahn,1,0,0
0fb66a184df7d86a4d0531a3126b18947ab087ef6681eb0281ad1b030ea513e7,@eu.joaoluz,3,3,0
0fb909cab1843b9c6dae034f27d6a1a544708f7ac34ba5a0a3626e2726d85c1b,@Coelho-e4d,1,0,0
0fbce10f93d657fd4945e44648293e6b15a2b2cd13ff08973e72d0b19c1f7ad3,@MyNeym4r,1,0,0
0fbff4905ae603898f87629ebee752dc28a190a21d930082204a9dd43ffabe85,@deividoliveiradias7980,1,0,0
0fc1a71ab053071ed31935677e054810109cd937e6714fd83d73d40dec346961,@martinsgamer7268,2,1,2
0fc22dfc031284e34d1dacab5892c980d379155fc86b2b99738b538fd513898d,@lutii-rs3wp,2,1,0
0fc297845666c3c36bda9573b2cc00098fe550f71e4eafe5229dd97b782136a6,@ryanrodrigues9028,1,1,0
0fc44e1fcc3998f07841b784a8c3c487fddb106eea1df577dd6d90b963acad46,@johnfritz4696,1,0,0
0fc73cc073b83a4556de996d26c1a717babeaaea28629c363e13549bd1dcd151,@vanderleirodriguesdasilvas6347,1,0,0
0fca8947c8bdda634ffeebdb765cdf4d684d15cd98f71b1ae58c75645f56eb7e,@RicardoSantos-tv5ir,4,4,0
0fcee568d7cbf9b9cd97ff70f1203ca9dd4e48dae171df3e99520e7d45966f65,@itapeaovivo,1,0,0
0fd01f8fe29aac52abc1b6b6584cfb830ceb458aaa9173c3954bef216f873083,@brun277,2,2,0
0fd056cf8d0ceee5ae704d55ac9054c1119b9f1ffad86c84eeaf2d3c8b226281,@RafaelRodriguez-vw1vw,1,0,0
0fd1f3ee40b038812eca57b29a976be15fbe83cb7c781aa70ccc55bf89722452,@cesar5665,1,0,0
0fd52c7381073eaff2618c81e4f758c4a7405795b51fbda38b546f86c2c0ebf4,@lucaslacerdadesouza,7,7,0
0fd8737d78f94c7fe154a5d3e4281968f53153d9cfaa268003e69c501e870936,@Vencedor519,1,0,0
0fd8de9552c7109df40a383f8b21962f00bf46e155d69e20a581291a693e63fe,@maggeralda3858,1,0,0
0fdd4b0136166af9aef122dcdf29d4ebf139268b8e773ad984c145640d208182,@CortesMassa23,2,1,0
0fe021f3eedcf86da7e42529f786b9f407b50e24c10adb62d79a9dcd8fc73ff2,@marciolopes7992,5,1,0
0fe4d9550e622a6e47283c4d54c3e5acadf12684404d691e39214e95c4accbb6,@emersonsant2771,1,0,0
0fe5866526ebd63c71f87e12125214c12a2557dd1d7edbd7dd32e367dd020b40,@laudmesquita,1,0,0
0fe62aafaea080cb9f24d4cb3a3cf37827f697e22cded1b5e45e0f78cd7052a2,@Dkazinn0,1,0,0
0fe7ec6bcc3e7c38cbb245ef8b21b4ec5a125c114e28e90288e23659da3115cf,@antoniodeoliveiraneto5482,1,0,0
0fec30bc0bf979934ff23ddcd7bee2a98f3e4d6c7e5758591e1c43138f04af76,@agrestedaroca6413,1,0,0
0fee19ef2721d43a0fc5f8809703a0928e3fff7f3fd91b7ccb3fa064febf3833,@AlcidesJr13,1,0,0
0fee2e8f36418fcb4b89ebd8eba5655ddf01875934d9b756cbafb2405098c254,@K1ng93S1r,1,0,0
0fee707b5a7a4339a75666ea9dfaa2937eb25c93311ad8eb9d496b3fc4c142ff,@RRS.CORRETOR,1,0,0
0ff0f6d9f1aaf6af6bd4c0a92cc07e3fc3c36d02601e27b8bb76e8471cf9009d,@gabrielmartinsgodinho9143,1,0,0
0ff11e9d590c277e8a9959c2d6e93b199f0b16e7647616f068d61a36a5dd5dc5,@rianjos7164,1,0,0
0ff41b63dfb126c5660a0560ff6b09558c590caebd42e9ae489591ba2594190a,@danilofreitas4884,1,0,0
0ff5a000b096b8657863f7be86d6db53df05c8433a35cb207c5f70f9f54c23bb,@Cadeira_Gamer456,2,2,0
0ff7dbd9ae214409a21493dcdafe3e0703f11c59f7c5e16b6fa96f31172524db,@antilopinho2243,1,0,0
0ff8684b507075862393f27885ba2a31d681e1773941e4f32b8bfa23f4d90b5f,@pedrolotti77,1,0,0
0ffae00d0c97d42ac586e9a57f127961b147345b8490a58614ae441e4711d976,@alexmirandadossantos,1,1,0
0ffcb5801979f1df0ac1df7bf5816f0382f48880c563477098b248db1413863b,@JoseAntonio-pq3uk,1,0,0
0ffcefafb1d489469cddd8691ad44c32f0e0674739dc1bb962603c98f2e00971,@felipegoncalves5930,1,0,0
0ffd1905c1f8fb426f3ca5446c0db705b2bc22218ade7121115570f46d8ff153,@NoComento,1,0,0
0ffef391107125945979f272630fc33ac05915277bbc71a891ac49ca98c460c9,@SergioVieira-b3z,1,0,0
1002fdefe224dd469ce71e36c063bafaa2ec4accce0479d2709eccf87b732bf1,@YutaLinnkzuando,1,0,0
1005edb9dbb33ec6e72ebc4a59ecdf0d38f7affe633006fb72d095edea780caf,@Tremdobala,1,0,0
10061976923578fc19ee5f215f1383faf583dc3ed4591899fbb30426eed48e7f,@Antonio-f2b2x,2,0,0
10074084bebaff03e5e491f5ebccbe46e9d0fd569c49d5bff142b125d6c61a86,@hamiltoncupolojunior4137,1,0,0
1007e80a0595343c23391aba8721129e81a93fa485e52238768d534dda30ed7a,@juanbastos1,1,0,0
1009a2cefc6457a59927a1c6f366d13a80b1ec2d8e40c2fd4fa0ab9bd4ffa2dc,@BernardoSilva-n1p,1,1,0
100b531f123d84e79410b97146f513c83b1a7ed3a1d3480fea8787f04516975c,@gabriellinz,2,0,0
100d41221eb9f0d0c172e1cb6031729dd8031ad4d8c58c201f0f322bdbaf1646,@takadonordeste,1,0,0
100d7973ceb6f82fa43cbb02746021a902f96d89d4d93966060aaabb1a9a240a,@euclidescorreiapma,2,0,0
100daac468b691bbdf9265cbc41ee0657d0aeb50bb50b3873884f0c8bb4b7bac,@mrkdx00,1,0,0
10100ef22cae8bef6c048b02f846a4757312a7a0ee128a81604e5a63d209a407,@observatoriogeral9456,1,0,0
1012c9589e1bdca485e8e30d87b8deb88266c9da90b1aa14d59dbc329ce0bda5,@Palestino2,1,0,0
101305c44842382a94771d51221f5d7847463d0b1ad60ad95b1612f8f02be30f,@vanessacosta-zm5de,1,0,0
101463f5e4eda5d430a435ff4bb51959717ac89a6bb0c43307fdfea842096c73,@danielfalcao956,2,1,0
1017593c3dcb6f2645f3056abc559525a4e7e656f2555dd8703d57ea8eb6e081,@agnaldolopesdacostalopes8164,1,0,0
10189ed53c2959e63fa6497f4cd9a3b12172f8ca0384eb4acc7260d7acb8a24f,@Chavinho23,1,0,0
1019ff873391f940d6221642419d32b4791a5397aeb8755f1645a85edfffc3f6,@jogador19_official,1,0,0
101a2e520c856a561ee209e38e0d7dc87eaa7d01b3dadb173ce9c136806ee942,@JesusmeuSalvador-1908,1,0,0
101a713b9392bececc07f6a1d361bfbbf1eabf9a69d1da3ce982860f2d933a2c,@PiscandO_Olho,1,0,1
101befee1123186d27f0a6903adbb831fb30cbc55667b0497e9dbbbc6709ec99,@valdairflorianodesa6908,2,0,3
101dbedfc6cd418ad8023312ed0d46428d6fe3e1803c8dd46bbb226816d604c8,@brenohbrt,8,6,21
101e526e2355a8f7a70c0c1995d820c254fa4cfed530212f62fca21a55fa4999,@ES-zb1vt,1,1,0
101f013a17cc2e6ba2216d0e57ce2ae1f68e1d5c66f544684f781b219f1df156,@AnandaGabrielaUriasChagas,6,0,0
101f4779ea2696032f091758c7679589c0334ee094c0d354fd247f2862b2f054,@filipemagalhaes1809,1,0,0
101f71e790f6bf5ab603229f7cd6a0e1f94c4a00744dd474ec0e386ff4ae1393,@raysantos2932,1,0,0
101fe2785829a5245edd0a924f7389cc25379ddf831c85bf4ee86664bdb67bb6,@moisesrosa1805,1,0,0
1023a4773874bb32c4b8b3f768db1470027141b79cf694d3b6dfca0960b35a51,@SlydekerGamez-zy5yu,1,0,0
1024903225100215c2bda5d72a46adeef7c651c88c5d1ba50e1ae26f41cfb820,@mhmmdhaironi1795,1,0,0
1024eb25bfe6f606e6203ed798159d40a02bb2061363f29378b72759a5733e40,@Bauer.45,1,0,0
10254a1d9bcd57e4a137eaf2cfc579f5c57898575d293a6b24591140371bfe89,@wellingtonbraz160,2,0,0
102627eccae6e84f36bd4bec25c35eab63eb64c9b4a918ad1756b5a31c1fc041,@andersonaugusto4653,1,0,0
1029cf3cecf24141ab9655f797e1482e999a74291d73dfb9446f9cc1fd7ee5f4,@tiagotavarespereiradasilva3227,1,0,0
102bcde48b75b84e9b134eddfe8d75ac2a6a858f83bc9f858e562cbd3e3b63b7,@ÁlvaroPratesAlves-u9j,1,0,0
102db07d9bb2200c84003327873c03aa9469dc54995883e245bb5710babb2b9e,@JovaciRodrigues-e5w,1,0,0
102de79721ecfc02509c6262d218d9c0946c076d4cbf2ff1ffe1421b0416cebb,@davidAlfaia-u8l,1,0,0
102df074c5d6e14cc015847a8bae5f03363869a97651f438211028148e7d4f72,@AndreRamalhodosSantosAndrezi,1,0,0
102ff9a17718be58e49aa647bed65cf20bcc41ff77d0f5afd89dc2bde22aa734,@josehuenrique7653,1,0,0
10320ea7d316765fec993bf2df8100689ad8944608a0eaef7967d80cece9f658,@VamosAndroid,1,0,0
1032cbbe5e317b750d6cbcf155013c262a4f9f479b36bceda958709a5a0d4844,@victoralex4138,10,7,0
1034bd29bc2f49ccbee42b8468137de75720aada1e500e110836f160d5f4b2a3,@gencfener39,1,0,0
103a62b3313b7319cf579a244f99de43882999f7b9a9388484e019ad6dc9d3a9,@ruralcanl,1,0,0
103ba4dcc1983c70025404618aac7980cbfc29abc559ad3a53360a32e156e4b6,@MOBILADORZIN_ff,1,0,0
103ff8a2df00480531e34507770697dff771931b5e990d05f998cf3b6a271dac,@moraesfelipecst,1,0,0
1049a49338ba0acec5410cfc69124b9353af05552609e77ad7f3e434e7f0f1bf,@mairabastos84,1,0,0
104b84d0baf153ac0586b3777d6ef8e6763fc30bc7de5fe28f2bca47d6b9dd71,@raffael.furlan,1,1,0
104cc47191d0a00ff8400ede1c5cc722c59478334642605e12cdd4cdf80d72b6,@FADERDESOUZACASTRO,1,0,0
104f0dbcd8416a5061c4d4424be4a197df72c6333872eab4a02e9e6993223452,@Raffen.,13,6,16
10515a2509da0ad05f3b87e8fdd5a5f2a1e46b07c2dd492cb348d0efd99738d9,@emersonaugustogoncalvesdas7206,1,1,0
1053d9f4fb429fd176215586f5bdbab20f2a6e3907f70f32f94ed654ddb85be0,@mynameis_84,1,0,0
105473588ead1d1ab5fec96a683f220ac949334453423a5c661516287d82e46a,@morph6590,1,0,0
1055b880a3cd64f7ac81dca13ed0298a1d5778e30f2e2c42dc54094c4885882b,@renatooliveira-dm8rw,1,0,0
105845d2c25aa68e388498b93e951bd80287ece0d036dcc3c6cfdefce28f820a,@rochacon,1,0,0
1058dc94fa4d5ccd7c3547eaf44f2eaba3a9240359d3ba9d39e20c44517540a0,@alessandrogomes2460,1,0,0
105c8a47f0f003a70224eeb51e04cea2cf303d7f220e08cd55b8f1074fe88edc,@diedrichrodrigo,1,0,0
105d367a9669d80a0b0b7890280025376a704e749bee30f99d4793aa8a315ebd,@claudeirclaudino8101,1,0,0
105dea1ee0583fd2738923ef413fe65e31a01022fe177f12cc8c02629dd8dff7,@cristianinascimento6923,1,0,0
105df3937d6bbc84d6e038e0f9b48a222cc94f46c990e52845d5d8ab940fb3eb,@guguelino15,1,0,0
1060c8163d418aec2560b21c74898f8cb5f1b9710137270d2525f197becd7087,@henriquerocha9695,1,0,0
1064757349627102f07d553709d7022df588d80e8a16181390595abb5c14d175,@j.e.sep7,1,1,0
1065f75c21bdb5ac0375abe4733aca6ff674b2295509f91d39e83f1938772a09,@strigmlrrefhstx5114,1,1,0
106847218fd15dc23ebd35a6200cd5e1e6397b29e16a86a922bf1a69ad2be27d,@Matityahu429,1,1,0
106f39d3efe3ff0e035c9d4a418896fe809579a418db8dfbfd6045fc2230cee9,@rogeriosoares1209,1,1,0
106fdd4b5e38e462db81283f7ba55c2d0a8cfebc36a97b34f5d5d97cd5c5b65b,@InacioAdemar-hr2nj,1,0,0
1070ddfa9dbce6efecb33812e6f331a1d2465519acb82dfaf18ac491010821f9,@rachelrodrigues3439,1,0,0
1070fd7a637f95dd8d205fca53b38975fb67fa963ca7d24ab5e07f89abdcd42f,@galodoido864,1,0,0
107896d05493dfc8304c8637663c196b16812405c61822c2d47e27eaa30244d0,@JoaoBatist100,1,0,0
1078add33994972a17cb27a7d3782fde9b269adae2f0d02e1f15f2721fbb738c,@samueltv4947,1,0,0
107b31608ab9439d31f5eba9c89c3a40b6d916b95ecefe9d10b000ce796018dc,@AndroidSouEu,1,0,0
107b3cb9a7a7ef0ebbca569334d33bab1ea404ac7e1304c91626d87e2d073be5,@jeanfellip,1,1,0
107c5ff27f117d38b00a68ec9908bc418614b1939cbd09e28f61514fddd30114,@AnaLuisaOliveiraRocha-p6n,1,0,0
107c9ec87e34200ff5b0b52d9e21b17e5c71029520155448ce99e6d74c99723e,@queziaoliveira6913,1,0,0
107ca570af2a0716d3a186e96367710b5e71e941290156b481ec2846b37613ed,@lorohamdan,1,0,0
107db2ed7ec269401953d266765a64a230ff55588efe6e4239de69446d9a8d56,@adilsoncarlos3642,1,0,0
107ff10c7d0c3ec9edef81b4aa4a130d41f053145c95a6d302f35a12b81eb51e,@shenlongrealiza,3,0,0
108321225c70850765678c0dbb7d64d80aa6b71a3b36c45be525395e738dbb44,@LuizFelipe-uf3ff,2,0,4
1086b9bbc70c3ffa13718dd36a0131e6b3c7cb78f99684a0e117abc508eb175f,@Elisângela-t6d,2,0,0
108dccde9d419e589aafde78f0fc0d7678076ff4fb3a50bd23c01acdbc163078,@cudplaybasscover,1,0,0
108f6f9f469b39bb10ea12db5395a58ac45aac1a35de790220734f02acd5c653,@g.araujo1043,1,0,0
108fa5c34d778b03558ee63877f57a3c114e2512ffe3a16111e1f0bc07246c79,@LuizHenrique-ci4kx,1,0,0
109051607c02bb6d8d1fca8947bcbf559aeaa28f7e9c211a108196adc40efb93,@Blood1950,1,0,0
1094a5c2834b3553586315f3e57f326255ac7a7236c31b20b3b90589186092b5,@FRANKLIN._.1910,1,1,0
1094cb0423fb8178405228a711295d6da383773d3111ad888c1725cf4c4b9658,@danielsidler7156,1,0,0
1099a55b6223910b2ac0ffeaff748202f0ff39323a059ac56f70f7131022e7aa,@FabioOliveira-vg5sb,20,17,8
109b25ff58255bf4f515ac6af4caf9217b3ac30955f00977048a02f727448068,@NeroKnotGameplays,1,0,0
10a042b92a69a23d2c8360c137a80f341c56c59c76a770686c402a1633f1b366,@MarcelaOliveiradosSantos-h4e,1,0,0
10a2e5edf6994c8a49fa66221eb332c8b59f417413dc1dd7926f7d021ad62aa6,@ThainillaFalossi-y5e,1,0,0
10a3d786d08eb2d19c848ed7e447898370d87f33d981615fe31afe1c25d814d6,@caiocrizoom3244,1,0,0
10a4ddaaeccf91271d0487d352bb78f88ec0b629d81a05455b8cda37875e3cad,@leobenicio4913,1,0,0
10a5483f40633cd8e90f6964cc6c440ae15102e1a669588f6c05d11be2a6a5cd,@DenilsonAlves-pw4cc,1,0,0
10a5c0076b3d29ec4b21c1a2e4d231cf84aaa9228a1638be7ecfccd201beae51,@moacyrjobst5942,1,0,0
10a8c4f1342f86604b256d47661af41b19c57e6fdfb716e75be46e5534304230,@AndersonLima-y8w,1,0,0
10a9473fbb8fc969a109d4606f238527ac149ff6c63f9f6f7c9b4a06af30f48d,@juniorteixeira3622,1,0,0
10aac7f6592b9ed28c0ddec3b9a9241e4723aedbf5e68007bc0660826d5087e1,@gruneldbaksakis7911,1,1,0
10aebf63e67a54e3ba50a5eadc159fa1e486e9c34bc8300d26dcdea072359132,@MichelFirmino-k9o,1,0,0
10affd9a5d9189173f82f3631a5801f4db624f0be6c21452ad900cc1e04fec47,@samyrnunes0,1,0,0
10b02f5cf818eb0ace713bf986e14f6b38444b55d0bfe4abc771d03b17f10997,@Cma12,1,0,0
10b4e6f75e6b17d98a532802cc910d828802b9d10e25f5151284830efafee0da,@caiuai,1,0,0
10b61ac388b1997f2198bf4107c84aa402a2727ff839c82c9b1cd85ae2d46921,@AiltonPerreira-e1z,3,0,0
10b8dccac4a039875336320d39f3a5cd1734e911ed503a33e570374699b2fac9,@BravisTickle6,1,0,0
10ba86a9d518e500f73a1fecb5bb0e36c96617af2d774a33e5f7606109cec986,@orionaldebaran6004,1,0,0
10bce9697e11d3f3d392a2a7c19f3a5841eb367550f8a69b52a60d45e6c9b384,@YurckXx,1,0,0
