comment_id,video_id,match_id,author_channel_id,author_name,text,published_at,updated_at,like_count,reply_count,is_reply,parent_comment_id,parent_author_channel_id,period,team_result_context
UgzKczh_7TyahMqYSsp4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,00e8f01b1b9c641a0dd3e03553bf581232adf449a21093c4f711129007ee0c66,@JhonataBraga-nj1pp,"E ridículo porque a policia militar/MG não prendeu todos os jogadores brigão. Os torcedores na arquibancada quando brigam primeira coisa e jogar spray de pimenta, mete o cacetete, joga bomba e sai preso. Porque não fizeram as mesmas coisas com os jogadores? e uma VERGONHA.",2026-03-09T21:24:21Z,2026-03-09T21:24:42Z,0,0,false,,,post_game,atletico_loss
UgwH0F2NTmn7J9Q0gg94AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,f12099291272f523c34f4c46d8862402f21af85d2245e8abd68b33c09b78b729,@claudiosancho957,Quem começou a briga foi o everson goleiro do Atlético,2026-03-09T21:22:53Z,2026-03-09T21:22:53Z,0,0,false,,,post_game,atletico_loss
UgwsnqL4FV2CqLINVFd4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,bddaae05175a733c13a23edeafcf5229e3c7586b7536104e7c1c2b6bce65733c,@denisvitor5694,No mínimo 10 jogos de gancho no Brasileirão.,2026-03-09T21:22:15Z,2026-03-09T21:22:15Z,0,0,false,,,post_game,atletico_loss
UgxvoomGKdbqBsZYeTN4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,9434e5a214198f1aa4d5510373fb394e1e0a394fda428139ecbe0bddee3b31df,@rngodss,porradeiro sinistro.,2026-03-09T21:20:54Z,2026-03-09T21:20:54Z,0,0,false,,,post_game,atletico_loss
UgwZGzMf5WyVca6jIZB4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,cfd6f369c2d18910edc80274880adee92dcbada38dd82f3e5f80250cb1d5c5b4,@lucasferracini6346,SORTE QUE NINGUEM SABE BRIGAR DIREITO AI KKKKKKKKKKKKKKKKKK,2026-03-09T21:19:44Z,2026-03-09T21:19:44Z,0,0,false,,,post_game,atletico_loss
UgxTu_8DnSScL1PGNJ54AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,4ad212e7fc6e79a95f0c31d1691d10841a49d0b44b8756d462989fc5387a4d90,@andreynascimento03,"briga de rua , guerreiros somos nós !! 💢👊🔥",2026-03-09T21:19:06Z,2026-03-09T21:19:06Z,0,0,false,,,post_game,atletico_loss
Ugyre96MjV4iLLY_GxB4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,131f7a0f13f16b997d52681d80d75b4139f6ebe17d76b35a28f50d8227c3669b,@ArtaxerxesdaSilvaPimentel-t2c,Narrador moralista. Futebol é pra maloqueiro. Foi ótima essa pancadaria.,2026-03-09T21:19:01Z,2026-03-09T21:19:01Z,0,0,false,,,post_game,atletico_loss
Ugz6GTA24VkCGMxUee94AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,c4452bae38bcde568831db21117aef23ac49d0623cbff3ba73afd8b641cc0d07,@Gordhon99,Massa... futebol com MMA 👏👏,2026-03-09T21:18:59Z,2026-03-09T21:18:59Z,0,0,false,,,post_game,atletico_loss
Ugx-jRIuq3dUOqcy0EN4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,ce99758b1a68b68881debc9e874b1c3085d78740c783227192f1a99fe2b8b6e9,@Saopaulino01,"O FUTEBOL RAIZ, AINDA ESTÁ VIVO",2026-03-09T21:18:18Z,2026-03-09T21:18:18Z,0,0,false,,,post_game,atletico_loss
UgyzMAsYBCuIdcTNobR4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,bd32de9a871538afb8cdecc744ac60b84a8c7c034a23be9b372df6e50e75e6a2,@LucasOliveira1985-lls,"Dois anos de punição para cada um ,tá bom d +",2026-03-09T21:17:25Z,2026-03-09T21:17:25Z,0,0,false,,,post_game,atletico_loss
UgxzZXTcEM_YrnRENh94AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,626e931c16bf87d08a171f1513189225e242e9504958e134cd2abf73ffdb8c45,@samueldossantosbg1632,Sempre soube que esse Ederson era um prego,2026-03-09T21:17:06Z,2026-03-09T21:17:06Z,0,0,false,,,post_game,atletico_loss
Ugw9RAZqhdZx9KkQEed4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,b3d2a11625e1f93a9bf5241c132d559387592f4845fe46290d83fd7a57af116d,@cleiloredo,Faltou o Sassá!,2026-03-09T21:16:38Z,2026-03-09T21:16:38Z,0,0,false,,,post_game,atletico_loss
UgzsxFKczFJeW7z-5ZV4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,a86999f309482338ac04de289b2f65e48837898fd9b964484f1fb7b983a4ad87,@andresoares7582,Sensacional ❗️Todo jogo tinha que terminar assim ☠️,2026-03-09T21:16:33Z,2026-03-09T21:16:33Z,0,0,false,,,post_game,atletico_loss
UgzaRWecHtGX4wa3h9p4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,d6397201f240a66ca90dca044aa10aba4150da087b78a9b0cc0843ff8f1df3ac,@Erin_Carioca,Clássico é clássico né kkkkkkkkkkkkk,2026-03-09T21:16:19Z,2026-03-09T21:16:19Z,0,0,false,,,post_game,atletico_loss
UgwGL3uoa1BO51c1wjh4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,9401fed590063e9b81bd1eeab22724f869243b65190418f2b2ae7f6d1ad51167,@denilsongoncalves3844,Obrigado cruzeirooooo😂😂😂,2026-03-09T21:15:52Z,2026-03-09T21:15:52Z,0,0,false,,,post_game,atletico_loss
UgxzJW9PMibmNyR34op4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,0f86187b6f50fa4bae4013ca8a98e129b2feab202ed45edf8ac95a2666694e00,@mattiabond5782,fora os dois times do proximo mineiro. espetaculo nojento,2026-03-09T21:13:52Z,2026-03-09T21:14:29Z,0,0,false,,,post_game,atletico_loss
UgxcrAPjvMrobWZtyB14AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,a4a46ac4e2c3467df0fbe16805a0a0c924abe165ffd38e15fca29688126e012c,@rdszzz,"Quero ser o Chapolin Colorado se esse vídeo não for o de maior audiência do canal. Senhores, apreciem esse CINEMA.",2026-03-09T21:13:33Z,2026-03-09T21:13:33Z,43,0,false,,,post_game,atletico_loss
Ugyq2ar475T0nOfUwqB4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,a1e933ffda5354856d7e0513d96c948a7ef99d883462db71f58dbb51dfbd3b8b,@primeedit-x5f,"Oloko, tem que ter mais briga assim no futebol kkkkk",2026-03-09T21:12:56Z,2026-03-09T21:12:56Z,18,0,false,,,post_game,atletico_loss
UgxaAJNskCMw0CHh0VR4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,d0ebb3a0c9d6e33223e0d4933fdcfc19874044660aebd557b51f1cf3e8774a27,@wellersonoliveir9525,Kaio Jorge já é calvo e ainda pega um cascudo bem na careca KKKKKK,2026-03-09T21:12:34Z,2026-03-09T21:12:34Z,0,0,false,,,post_game,atletico_loss
UgwhtdRsbe3pOfELGEl4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,e15da3c7e2af3b48f7a64d52d12a48a8a11c3a92c163bac48ca65a6cdc3161dd,@italodefani,kkkkkkkkkkkkkkkk é disso que eu estava falando,2026-03-09T21:11:41Z,2026-03-09T21:11:41Z,0,0,false,,,post_game,atletico_loss
Ugyd0bs3fopBz1dkmSF4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,b0aa73500e985615f21a2ccbd446cad606630c7b24210418324bc8c3ae10dd50,@viniciuslucasoficial,"Apanharam no futebol, na porrada e nas arquibancadas kkkkkkk jogadores do Cruzeiro so queria fazer uma homenagem ao Atletico deixando um Galo na cabeça de alguns jogadores deles",2026-03-09T21:11:25Z,2026-03-09T21:11:25Z,0,0,false,,,post_game,atletico_loss
Ugy7nCA5YNE5f46jjOd4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,75de0a7af537f61ccb48ce56668b61b7f074970513d30ae86538de91f4fb75bc,@gadap26,"Éverson e Lyanco, dois merdas!",2026-03-09T21:11:17Z,2026-03-09T21:11:17Z,0,0,false,,,post_game,atletico_loss
UgxqMVOcmpeo19IPzIJ4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,81e398492e6e92409b44c80bc853de3e30e681cff24c5a8194a5ec92508c8fc2,@ricardosiqueira1265,"Cenas lamentáveis...

Mas melhor vídeo de cenas lamentáveis do ano, HAHA.",2026-03-09T21:11:07Z,2026-03-09T21:11:07Z,1,0,false,,,post_game,atletico_loss
Ugzf_Hu1URbOw1UB97d4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,1a737802a417cc7f299249ae6889ef1ac388bd39dbe2a54560d66d2a4ef01f84,@osmarsilva5018,"Massa de mais nuu
Melhor que ufc kkk",2026-03-09T21:09:21Z,2026-03-09T21:09:21Z,0,0,false,,,post_game,atletico_loss
Ugyv9Py7Y99qR1soIJR4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,66c092102850aceff8107890a384b9d2b66e2169de453b1e1e1e10c32db4b93e,@Rcdafuria22,"cenas lamentáveis, mais vocês soltaram os melhores momentos né",2026-03-09T21:09:15Z,2026-03-09T21:09:15Z,0,0,false,,,post_game,atletico_loss
UgxBQer3acVk61YtzzN4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,e8ec39716f108e76b0bfe3ad41586eabe592841897efc96a862453ff744befb5,@MatheusMathios,"Recebem milhões, tem que ter briga mesmo.",2026-03-09T21:09:12Z,2026-03-09T21:09:12Z,0,0,false,,,post_game,atletico_loss
UgzEklXfxu6EJSFnjYd4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,5fbb3e3a07f130ed81baa5528b3cadca787e5de0d7fbe20ce0208b8841286a71,@RivaldoBrasil,Colocaram o narrador errado. Tinha que ser o narrador do Combate. Kkkkk,2026-03-09T21:08:57Z,2026-03-09T21:08:57Z,0,0,false,,,post_game,atletico_loss
UgxTarnR_SidRx-_B9x4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,f0df1c50d3296f5256cf48f8ea4c1d80e4260175fb5d7d0d98a4414c28b6bf85,@AndreRicardo-fz9bb,Eu adorei falo a verdade,2026-03-09T21:08:30Z,2026-03-09T21:08:30Z,0,0,false,,,post_game,atletico_loss
Ugy5vex7UAeJqRZg12h4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,f914258c029496b764c84a711748dffd6c3196a0b02434841284af02978e6a0c,@RobsonSilva-ko3zh,Melhor jogo do ano ate aki kkkkkk,2026-03-09T21:08:26Z,2026-03-09T21:08:26Z,0,0,false,,,post_game,atletico_loss
Ugx6oS7afPCAr_akDxx4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,50cdc5f48a66fe3e4ba420b8a52d6a504fccd3867f8b16427771a37a09fb9b92,@gustavoclemente1674,viva o futebol raiz,2026-03-09T21:08:23Z,2026-03-09T21:08:23Z,0,0,false,,,post_game,atletico_loss
UgywehScmj3FMx4YfjR4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,d721a47cebbfc3c4579c88a617cd51e52170518c4fc7c7724e9448f9f4c325fb,@soledbygabriel4088,23 expulsos kkkkkkkkkkkkkkkkkkkkkkkk,2026-03-09T21:08:20Z,2026-03-09T21:08:20Z,0,0,false,,,post_game,atletico_loss
Ugx_GGdis2xqfNSfnZp4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,0eb5246482429bbc56b700f1562f2ab05b3f474cb731891ff2281f17f1736f34,@TodotempocomDeus,Precisa banir esse goleiro desequilíbrado. Ele iniciou toda confusão.,2026-03-09T21:08:07Z,2026-03-09T21:08:07Z,0,0,false,,,post_game,atletico_loss
UgykAbFD1j0neNO_PmR4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,dad2ad2e240628544bdfd6a5ffa2ef4ced47ee467d7c42d171c0fa086b847a3b,@Dedé_de_jesus,Até os gringos então aqui nos comentários kkkk,2026-03-09T21:07:59Z,2026-03-09T21:07:59Z,0,0,false,,,post_game,atletico_loss
UgxhHVuUl23KvIy3rHp4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,5f9863ef5ad912d52d222891d8ea77f9082ffdea556285d0fab7cab95ddfd630,@Romy-oo5ph,Mano pau pra 10 o Lianco levou sozinho kkk 😂,2026-03-09T21:07:56Z,2026-03-09T21:07:56Z,0,0,false,,,post_game,atletico_loss
UgwBKbvcSCT62b4f1kR4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,9052c08ccb630ae2093b910d684a145a531344bba07b63db7bf47c5d71844571,@alexandrecorrea3049,"Depois q a globo normalizou as doenças mentais,e quem usa biologia, física, matemática ou qualquer ciência no seu cotidiano, é fóbico ou sei lá oq,o Brasil está indo p um buraco sem fundo,e a sociedade está adoecendo,em todas as esferas, alguém precisa tratar mentalmente esse retardado do goleiro do Atlético,o cara subiu no adversário por uma dívidida.",2026-03-09T21:07:22Z,2026-03-09T21:08:20Z,0,0,false,,,post_game,atletico_loss
Ugwxq3TTglkIDkwI2CN4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,aa5004503a997a53678420e05b5c03fb96457a262528f26bb3689fb75dd23a83,@janicebarbosa566,"Que absurdo 😮😮😮quando digo que as pessoas estao descontroladas, controle emocional zero. Esse goleiro deveria ser expulso do time um absurdo o descontrole dele, meu Deus nao pago 0'50 centavos para ir em jogo de time nenhum, não perco meu tempo. Até com a seleção ja perde a graça, imagina esses times. Vixe e o árbitro fez foi correr 😬😬acredito que ele já poderia interferir ali para não chegarem os que se revoltaram. Ele simplesmente nao fez nada.💁‍♀️💁‍♀️🙆🙆",2026-03-09T21:07:04Z,2026-03-09T21:10:35Z,0,0,false,,,post_game,atletico_loss
Ugwnl_D8LFHu171mw0N4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,7e17fa72058891c7de52143a1e436b25bb37c29c331445398e32fe996e6f632e,@g_Shyt0z,Preciso dos comentários do craque Daniel e professor cerginho para entender o que aconteceu nesse jogo,2026-03-09T21:05:38Z,2026-03-09T21:05:38Z,0,0,false,,,post_game,atletico_loss
UgyAsJw6trbBOA_GIIp4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,eab015d47992791fa80fc86a602d6509083492b8e7ac1cc976a922b5340b9b3a,@247freestyle,O futebol raiz respira!,2026-03-09T21:05:38Z,2026-03-09T21:05:38Z,0,0,false,,,post_game,atletico_loss
Ugzm8mytR-6e0Dpy1954AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,3b26344078c103218a895d0b252ab7ce481a11fc116afa060bb4b47296d55432,@paulocamargo6502,a mais pura tradução de FUTEBOL,2026-03-09T21:05:30Z,2026-03-09T21:05:30Z,0,0,false,,,post_game,atletico_loss
Ugz4aRVQ__wZ5BiZd9V4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,40028975fe1cff47eb21e4552052b852d4687ed5a9316081fc9d2613a6eaba53,@8ZER08,"Absurdo um video desse ter apenas a qualidade 1080p, já deveriamos ter isso em 4k.",2026-03-09T21:05:15Z,2026-03-09T21:05:15Z,1,0,false,,,post_game,atletico_loss
Ugx350tSN1xCVqCEp3p4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,6cf8eb16c4d1136c481691ca18954372b7724d395e019eaa8083cea709e39350,@marcosmessias8145,"Lianco metido a  brabo só tem tamanho. Levou tremendo sacode e afinou. O goleiro que começou tudo também levou o dele e afinou também, o Hulk apanhou do Villalba.",2026-03-09T21:04:16Z,2026-03-09T21:04:16Z,0,0,false,,,post_game,atletico_loss
Ugxfz9GDCs_esp7uSld4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,19b00e2ec59b56a5f29da7b2727b5014e164be199730c2b461a1ce37b21e3b5f,@jacksonkevin50,isso é futebol de Homem,2026-03-09T21:03:32Z,2026-03-09T21:03:32Z,0,0,false,,,post_game,atletico_loss
Ugwo6Dgyo7t-UWZgMRR4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,57e957ad5afb33f84bc96ca5fe4c7e5bb85bbacfd8e2f2161bf512e1b5c1bba8,@ThiagoAraujo-hs5yk,"Grande vídeo, obrigado!",2026-03-09T21:03:14Z,2026-03-09T21:03:14Z,0,0,false,,,post_game,atletico_loss
UgxfL8x6FdaylgUKUil4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,fc1f4f5b2965f22d25ff890a20f1cdc2ff1254b648ea1f5a14c53c13ea6c2a1b,@viniciusmpinheiro7395,5 minutinhos,2026-03-09T21:02:48Z,2026-03-09T21:02:48Z,0,0,false,,,post_game,atletico_loss
UgwPfT7yJPKT2zAj8yZ4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,bb6fc203faecfac8c8ea62e13922d68e101c01c4444d0357f3686d6bf90079e6,@nicielcardoso6872,Everson tem que receber pena de mais de ano afastado,2026-03-09T21:02:12Z,2026-03-09T21:02:12Z,0,0,false,,,post_game,atletico_loss
UgzLMtcaNOwpyb4K4tJ4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,5ea53c8a8267b76f42d12970bde65bed148aa841b23d6b8a32ba5b1968209ba6,@ronaldo2295,agora deu vontade de assistir futebol,2026-03-09T21:02:08Z,2026-03-09T21:02:08Z,0,0,false,,,post_game,atletico_loss
UgyJl8MIntFGblW82dZ4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,1bb34076a2fffd58653658f4e556d9a71aa16a4821e4f26f2b79061fcb7d7830,@Felipegamers-87,Puta que Pariu kakakakaka o Weverson foi de vala,2026-03-09T21:01:16Z,2026-03-09T21:01:16Z,0,0,false,,,post_game,atletico_loss
UgyPQUaORK-Kbr3aWCJ4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,980159b8d93a87d5ee5c917a6634b8c1ce2b4f40190c518a2d57e6660b9f0c58,@boradinossauro4511,Culpa do goleiro do atletico..jogada normal e eversom agrediu..tem que ser  banido do futebol,2026-03-09T21:01:12Z,2026-03-09T21:01:12Z,0,0,false,,,post_game,atletico_loss
UgxhxMPRuQaV9qjgKV54AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,b05670bebfec82b305584047c57967a4c3685a857cc335f4c970e5255b78ee9e,@jeffersonfranca2196,Quem sabe assim acaba a nutellice no futebol.,2026-03-09T21:01:06Z,2026-03-09T21:01:06Z,0,0,false,,,post_game,atletico_loss
UgzoOi1EMgzLF4hV1hp4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,7e68bd606d2717b46701c745161f490c4b8c56126f021228f27641b89a8dcec3,@Dhagzin,"""ERA DISSO QUE ESTAVA FALANDO""  -Senhor Omar",2026-03-09T21:01:04Z,2026-03-09T21:01:04Z,1,0,false,,,post_game,atletico_loss
UgxberIG6a9c-o7GkmB4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,0c62c9282371fbd84ad61abe0bf3b56a4fb078859af1e527276fad54e08dd573,@Relíquia_das_Comunidades,Eu nem assisto futebol mais tô Aki vendo briga 🤣🤣🤣🤣🤣,2026-03-09T21:00:52Z,2026-03-09T21:00:52Z,0,0,false,,,post_game,atletico_loss
Ugy7zsWv3bpXUZFipKR4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,1d82f7a0c7cb1eee5096cb99a5baffb4a442fda469ab0affd291e07fa3ec8923,@MarialigiamatiasBertoldo,AKAKAKAKKA o Kaio Jorge so procurando pessoas,2026-03-09T20:59:44Z,2026-03-09T20:59:44Z,0,0,false,,,post_game,atletico_loss
UgwpCW796XliWaowzIl4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,3e8e78fdadb9d31bb8bcaacd67333369a18efafa77c1583d54d344e09adbf27b,@adelsonmarques7753,"Que top mano, por mais jogos assim 🖤🖤",2026-03-09T20:58:53Z,2026-03-09T20:58:53Z,0,0,false,,,post_game,atletico_loss
Ugxbyud0HFTXiobd3Rh4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,15b47f6fbdcf5f1a342c1145580269a2516eec9fa4505d914eec2296490136e9,@KarolineMendes-c6v,"I try so hard, and got so far
Alguém tem que colocar todas as trilhas sonoras possíveis, essa briga merece",2026-03-09T20:58:51Z,2026-03-09T20:58:51Z,98,0,false,,,post_game,atletico_loss
Ugxbyud0HFTXiobd3Rh4AaABAg.AU8tlIqFaMvAU9Lm3kSHGE,hG5FE-Hifvg,2026-03-08-cru-cam,40d25820f24ef3abff4eeed0fd6e86b6b9d36712d9107de05a8c0c333dabb907,@gabrielbento6359,But in the end it doesn't even matter 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2026-03-10T01:12:22Z,2026-03-10T01:13:38Z,2,0,true,Ugxbyud0HFTXiobd3Rh4AaABAg,15b47f6fbdcf5f1a342c1145580269a2516eec9fa4505d914eec2296490136e9,post_game,atletico_loss
Ugxbyud0HFTXiobd3Rh4AaABAg.AU8tlIqFaMvAU9MsaZKmEd,hG5FE-Hifvg,2026-03-08-cru-cam,15b47f6fbdcf5f1a342c1145580269a2516eec9fa4505d914eec2296490136e9,@KarolineMendes-c6v,"​@gabrielbento6359i had to fall to lose It all, but in the end it doesnt even matter",2026-03-10T01:22:00Z,2026-03-10T01:22:00Z,2,0,true,Ugxbyud0HFTXiobd3Rh4AaABAg,15b47f6fbdcf5f1a342c1145580269a2516eec9fa4505d914eec2296490136e9,post_game,atletico_loss
Ugxbyud0HFTXiobd3Rh4AaABAg.AU8tlIqFaMvAU9NFt5LVfQ,hG5FE-Hifvg,2026-03-08-cru-cam,40d25820f24ef3abff4eeed0fd6e86b6b9d36712d9107de05a8c0c333dabb907,@gabrielbento6359,​@KarolineMendes-c6v🤣🤣🤣🤣🤣🤣🤣🤣,2026-03-10T01:25:19Z,2026-03-10T01:25:19Z,1,0,true,Ugxbyud0HFTXiobd3Rh4AaABAg,15b47f6fbdcf5f1a342c1145580269a2516eec9fa4505d914eec2296490136e9,post_game,atletico_loss
Ugxbyud0HFTXiobd3Rh4AaABAg.AU8tlIqFaMvAUBXvJ_v1hv,hG5FE-Hifvg,2026-03-08-cru-cam,d8efead55d15320f616b271d1d13cd5591218a617e783e1416f91d5c0fb0f914,@Aberinkula9,@KarolineMendes-c6v Let the bodies hit the floor,2026-03-10T21:36:58Z,2026-03-10T21:36:58Z,0,0,true,Ugxbyud0HFTXiobd3Rh4AaABAg,15b47f6fbdcf5f1a342c1145580269a2516eec9fa4505d914eec2296490136e9,post_game,atletico_loss
Ugx_WmNIfnod8EdcD4p4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,2bd3e7d3da53e3a0a85c30e2f56dfb9bf59593605d7a2d26f2e2806e254e4445,@leris76,"Ó, sou Flamenguista, ganhamos aos trancos e barrancos, mt bom...mas rapaz, confesso que essa final aí é 1000 vezes melhor que todas as outras 😂",2026-03-09T20:58:27Z,2026-03-09T20:58:27Z,0,0,false,,,post_game,atletico_loss
UgyC8eKB1vCMiAYnp3V4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,e0c49c4959d6cf38444e314cd2a391324b2c1bfc7fb7aa94287b4ed471381816,@stiempresa-gx1jt,Gerson querendo dar uma de valentão e tomou uma na jaca kkkkkkk. E o Hulk levou uma voadora e um chute na cara hahahaha.,2026-03-09T20:57:56Z,2026-03-09T20:57:56Z,0,0,false,,,post_game,atletico_loss
Ugy_h3gAeCBCJC4Jnh14AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,9c75202d97892ae4cbb94b4e8299b6e661ffe5166cfb795ef1593d0602b94b76,@rod.j.3688,Foi mais tumultuado do que a luta do Popó x Vanderlei,2026-03-09T20:57:55Z,2026-03-09T20:57:55Z,0,0,false,,,post_game,atletico_loss
Ugwh6yTxJ1AxzjJ7sgN4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,d4eafe48f27c1155caf700bc3c35d50b4d863db0a6ed47ae21facdfeaa29edeb,@jaciaranascimento6329,🦊🩵🦊🩵,2026-03-09T20:57:32Z,2026-03-09T20:57:32Z,1,0,false,,,post_game,atletico_loss
UgyzoxS78F94h6tW1mt4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,cf1855d42203d41b263934b71961bf03f27f4c366cda0ca108f992f5c4ff156a,@JandoelsonSouza,Até futebol tá uma zona q mais o resto kkkkkkkkkkk,2026-03-09T20:57:17Z,2026-03-09T20:57:17Z,0,0,false,,,post_game,atletico_loss
UgzCIvnynFLPw0Bio6V4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,c57746e89c386e57f6ea42b98cf44218e50efc8443b964d31941864093d49d6d,@Adonis_Golitsyn,fale apena destacar o profissionalismo dos seguranças de ambas as partes. Estão de parabéns!,2026-03-09T20:57:15Z,2026-03-09T20:57:15Z,0,0,false,,,post_game,atletico_loss
Ugy1nJxl4265Jx3cLcx4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,0b30a33008f147ed205557268062baba34b2623664ce0312b70ce2a51c7ab32b,@JuniorGomes-x9u,A cara do Cássio já eh deformada antes da pancada imagina depôs🤣🤣🤣,2026-03-09T20:57:11Z,2026-03-09T20:57:11Z,0,0,false,,,post_game,atletico_loss
UgwdsIK7Xuic5jmFNHl4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,5ee58f6d88197c353162914bbf3c42033b4d9c80647f266b9ace8272b1fab07c,@valdenircassiano2940,Esse goleiro covarde do Atlético que foi o principal causador,2026-03-09T20:56:52Z,2026-03-09T20:56:52Z,0,0,false,,,post_game,atletico_loss
UgxnXbT7tzrUIeLCN9l4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,6765d8a8a6aa54e9882324dbc49953a0d589b12a8b3de51b0f55ca6b0cb5f082,@FreemantmMC,PARECE EU NA ÉPOCA DE ESCOLA QUE LEVANTEI ATÉ O PROFESSOR NA BICUDA PARA PEGAR O outro CARA ! KKKKKKKKKKKKKK,2026-03-09T20:56:48Z,2026-03-09T20:56:48Z,0,0,false,,,post_game,atletico_loss
UgzeSnRxFq5iamtzqVF4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,cf1855d42203d41b263934b71961bf03f27f4c366cda0ca108f992f5c4ff156a,@JandoelsonSouza,Nada nesse país tá prestando mais viu,2026-03-09T20:56:41Z,2026-03-09T20:56:41Z,0,0,false,,,post_game,atletico_loss
UgzbmXC2BsGUNt3aFaR4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,0aad10943d7c7cc9d8d385bfe42eb1beee60f9128a7055d2ee2850a63c40a473,@JullieEmanuelly-j7l,Q doido veyy,2026-03-09T20:56:39Z,2026-03-09T20:56:39Z,0,0,false,,,post_game,atletico_loss
UgzXM0rrrMbqe6CEixR4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,294be1bbe4ef6c8785f912b14a881ad1b107266e2ef051629a51301a569dbc7c,@JulimarNUNES-ml3ck,Na cara não chefe . pra não estraga o velório,2026-03-09T20:55:50Z,2026-03-09T20:55:50Z,0,0,false,,,post_game,atletico_loss
UgwPyn6d1UJhxHiUnz94AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,c5b11fb5a2d3ea6e8b9a1a6de961b6f4c25b213defe6a2e11eeb7b0809828c9a,@LevKamenev888,Coisa linda ❤,2026-03-09T20:55:25Z,2026-03-09T20:55:25Z,0,0,false,,,post_game,atletico_loss
UgwdEz3_FwEWTSVe7wZ4AaABAg,hG5FE-Hifvg,2026-03-08-cru-cam,0e9157557b2082a07fe15085b4efc289f27a5fb396eaee05abd9be0bc1f3550a,@kelvinalmeidasilva,Ó futebol vive,2026-03-09T20:55:13Z,2026-03-09T20:55:13Z,0,0,false,,,post_game,atletico_loss
